1,2,3,4,5,6
27.8369696969697,22.6133333333333,28.1257575757576,7748.51515151515,1841.27272727273,21152.6666666667
36.2117857142857,25.1946428571429,48.3932142857143,10025.875,2570.28571428571,37917.3035714286
23.7594117647059,24.8435294117647,27.9235294117647,9437.38235294118,2872.94117647059,30952.8823529412
26.5741666666667,21.0558333333333,27.7495833333333,8571.94791666667,2115.54166666667,25620.2916666667
27.6595238095238,20.9938095238095,31.0247619047619,8134.60714285714,1794.80952380952,22730.6904761905
50.352,35.41,73.074,12238,3405.8,46125.9
72.39625,41.875,67.945,12134.0625,3147.5,42465.5625
51.5388235294118,48.1288235294118,49.8776470588235,10291.6617647059,2616.17647058824,33834.2941176471
35.8961538461538,32.0923076923077,35.7915384615385,9695.19230769231,2966.53846153846,34818.9230769231
13.2,3.6292,17.8384,8279.64,2134.52,25631.84
21.0221428571429,20.2010714285714,20.6907142857143,7090.08928571429,1776.17857142857,19562.2857142857
36.4569230769231,36.1584615384615,35.1392307692308,9651.76923076923,2828.07692307692,32276.3076923077
45.2583333333333,34.3311111111111,44.2394444444444,11559.4166666667,2971.55555555556,40478.8611111111
42.03,36.35,38.0425,10204.625,2549.75,26423.75
39.6161538461538,21.2592307692308,54.9046153846154,10423.4423076923,2851,40133.0384615385
33.67125,22.6275,34.28375,9925.1875,2121.625,27675.6875
32.7835714285714,29.5857142857143,31.9742857142857,9486.32142857143,2828.21428571429,29588.4285714286
31.1055555555556,20.2588888888889,29.8166666666667,9272.70833333333,2073.77777777778,27344.1388888889
34.405,18.8833333333333,44.3566666666667,10015.7291666667,2375.91666666667,36380.7083333333
35.8022222222222,33.28,33.5422222222222,9006.25,2469.33333333333,23461.1111111111
40.4016666666667,28.1722222222222,42.02,10399.3333333333,2877.66666666667,36910.2222222222
19.2255555555556,16.4072222222222,20.2694444444444,7039.625,1704.94444444444,18748.5
22.84,25.75625,29.35625,8493.96875,2783.5,27528.875
24.1035294117647,19.8114705882353,33.3944117647059,8702.97058823529,2155.67647058824,28221.0441176471
21.29,21.236,18.982,8177.45,1973.2,19130.2
27.8071428571429,33.0142857142857,31.4285714285714,9375.28571428571,2873.42857142857,28279.1428571429
49.8769565217391,38.7282608695652,53.0195652173913,11742.4347826087,3172.34782608696,44083.1739130435
25.9408333333333,25.1541666666667,35.3833333333333,8443.16666666667,2225.83333333333,29883.875
21.3484615384615,20.6615384615385,34.68,7882.59615384615,2237.38461538462,29625.6538461538
29.885,21.11375,41.68625,8657.125,2384.75,33556.375
16.248,12.796,19.3806666666667,6954.15,1807.6,21455.1
40.9981818181818,25.0581818181818,45.3668181818182,10596.8977272727,2852.5,38384.2727272727
29.0157142857143,23.76,33.565,9450.67857142857,2855.14285714286,33906.1428571429
18.5541176470588,13.9370588235294,25.67,7568.22058823529,1869.88235294118,23799.4411764706
