"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"01.01.2020 00:00 - 01.01.2020 01:00","1868","1944"
"01.01.2020 01:00 - 01.01.2020 02:00","1833","1893"
"01.01.2020 02:00 - 01.01.2020 03:00","1742","1831"
"01.01.2020 03:00 - 01.01.2020 04:00","1723","1782"
"01.01.2020 04:00 - 01.01.2020 05:00","1730","1746"
"01.01.2020 05:00 - 01.01.2020 06:00","1746","1782"
"01.01.2020 06:00 - 01.01.2020 07:00","1810","1861"
"01.01.2020 07:00 - 01.01.2020 08:00","1911","1905"
"01.01.2020 08:00 - 01.01.2020 09:00","1968","1967"
"01.01.2020 09:00 - 01.01.2020 10:00","2052","2053"
"01.01.2020 10:00 - 01.01.2020 11:00","2162","2160"
"01.01.2020 11:00 - 01.01.2020 12:00","2248","2217"
"01.01.2020 12:00 - 01.01.2020 13:00","2261","2256"
"01.01.2020 13:00 - 01.01.2020 14:00","2217","2210"
"01.01.2020 14:00 - 01.01.2020 15:00","2197","2165"
"01.01.2020 15:00 - 01.01.2020 16:00","2186","2225"
"01.01.2020 16:00 - 01.01.2020 17:00","2393","2380"
"01.01.2020 17:00 - 01.01.2020 18:00","2582","2575"
"01.01.2020 18:00 - 01.01.2020 19:00","2544","2497"
"01.01.2020 19:00 - 01.01.2020 20:00","2358","2345"
"01.01.2020 20:00 - 01.01.2020 21:00","2223","2224"
"01.01.2020 21:00 - 01.01.2020 22:00","2110","2103"
"01.01.2020 22:00 - 01.01.2020 23:00","2018","1956"
"01.01.2020 23:00 - 02.01.2020 00:00","1930","1875"
"02.01.2020 00:00 - 02.01.2020 01:00","1789","1821"
"02.01.2020 01:00 - 02.01.2020 02:00","1743","1760"
"02.01.2020 02:00 - 02.01.2020 03:00","1748","1761"
"02.01.2020 03:00 - 02.01.2020 04:00","1779","1785"
"02.01.2020 04:00 - 02.01.2020 05:00","1861","1810"
"02.01.2020 05:00 - 02.01.2020 06:00","1915","1934"
"02.01.2020 06:00 - 02.01.2020 07:00","2165","2230"
"02.01.2020 07:00 - 02.01.2020 08:00","2555","2610"
"02.01.2020 08:00 - 02.01.2020 09:00","2773","2824"
"02.01.2020 09:00 - 02.01.2020 10:00","2833","2920"
"02.01.2020 10:00 - 02.01.2020 11:00","2916","2986"
"02.01.2020 11:00 - 02.01.2020 12:00","2939","2981"
"02.01.2020 12:00 - 02.01.2020 13:00","2905","2941"
"02.01.2020 13:00 - 02.01.2020 14:00","2883","2877"
"02.01.2020 14:00 - 02.01.2020 15:00","2894","2945"
"02.01.2020 15:00 - 02.01.2020 16:00","2879","2930"
"02.01.2020 16:00 - 02.01.2020 17:00","3015","3002"
"02.01.2020 17:00 - 02.01.2020 18:00","3165","3142"
"02.01.2020 18:00 - 02.01.2020 19:00","3052","3093"
"02.01.2020 19:00 - 02.01.2020 20:00","2896","2840"
"02.01.2020 20:00 - 02.01.2020 21:00","2742","2735"
"02.01.2020 21:00 - 02.01.2020 22:00","2597","2555"
"02.01.2020 22:00 - 02.01.2020 23:00","2408","2418"
"02.01.2020 23:00 - 03.01.2020 00:00","2268","2234"
"03.01.2020 00:00 - 03.01.2020 01:00","2119","2130"
"03.01.2020 01:00 - 03.01.2020 02:00","2019","2070"
"03.01.2020 02:00 - 03.01.2020 03:00","2028","2050"
"03.01.2020 03:00 - 03.01.2020 04:00","2042","2048"
"03.01.2020 04:00 - 03.01.2020 05:00","2080","2072"
"03.01.2020 05:00 - 03.01.2020 06:00","2200","2181"
"03.01.2020 06:00 - 03.01.2020 07:00","2416","2467"
"03.01.2020 07:00 - 03.01.2020 08:00","2731","2795"
"03.01.2020 08:00 - 03.01.2020 09:00","2910","2939"
"03.01.2020 09:00 - 03.01.2020 10:00","2905","2955"
"03.01.2020 10:00 - 03.01.2020 11:00","2922","2945"
"03.01.2020 11:00 - 03.01.2020 12:00","2928","2934"
"03.01.2020 12:00 - 03.01.2020 13:00","2814","2832"
"03.01.2020 13:00 - 03.01.2020 14:00","2771","2795"
"03.01.2020 14:00 - 03.01.2020 15:00","2688","2708"
"03.01.2020 15:00 - 03.01.2020 16:00","2688","2669"
"03.01.2020 16:00 - 03.01.2020 17:00","2743","2747"
"03.01.2020 17:00 - 03.01.2020 18:00","2945","3013"
"03.01.2020 18:00 - 03.01.2020 19:00","2924","2939"
"03.01.2020 19:00 - 03.01.2020 20:00","2798","2752"
"03.01.2020 20:00 - 03.01.2020 21:00","2664","2602"
"03.01.2020 21:00 - 03.01.2020 22:00","2528","2498"
"03.01.2020 22:00 - 03.01.2020 23:00","2452","2334"
"03.01.2020 23:00 - 04.01.2020 00:00","2353","2142"
"04.01.2020 00:00 - 04.01.2020 01:00","1997","2003"
"04.01.2020 01:00 - 04.01.2020 02:00","1892","1954"
"04.01.2020 02:00 - 04.01.2020 03:00","1922","1944"
"04.01.2020 03:00 - 04.01.2020 04:00","1937","1943"
"04.01.2020 04:00 - 04.01.2020 05:00","1972","2017"
"04.01.2020 05:00 - 04.01.2020 06:00","2044","2058"
"04.01.2020 06:00 - 04.01.2020 07:00","2155","2127"
"04.01.2020 07:00 - 04.01.2020 08:00","2299","2319"
"04.01.2020 08:00 - 04.01.2020 09:00","2479","2436"
"04.01.2020 09:00 - 04.01.2020 10:00","2536","2561"
"04.01.2020 10:00 - 04.01.2020 11:00","2634","2632"
"04.01.2020 11:00 - 04.01.2020 12:00","2596","2599"
"04.01.2020 12:00 - 04.01.2020 13:00","2537","2523"
"04.01.2020 13:00 - 04.01.2020 14:00","2477","2505"
"04.01.2020 14:00 - 04.01.2020 15:00","2499","2511"
"04.01.2020 15:00 - 04.01.2020 16:00","2540","2536"
"04.01.2020 16:00 - 04.01.2020 17:00","2663","2639"
"04.01.2020 17:00 - 04.01.2020 18:00","2855","2816"
"04.01.2020 18:00 - 04.01.2020 19:00","2783","2824"
"04.01.2020 19:00 - 04.01.2020 20:00","2630","2649"
"04.01.2020 20:00 - 04.01.2020 21:00","2488","2471"
"04.01.2020 21:00 - 04.01.2020 22:00","2314","2302"
"04.01.2020 22:00 - 04.01.2020 23:00","2155","2138"
"04.01.2020 23:00 - 05.01.2020 00:00","2029","2030"
"05.01.2020 00:00 - 05.01.2020 01:00","1904","1881"
"05.01.2020 01:00 - 05.01.2020 02:00","1792","1803"
"05.01.2020 02:00 - 05.01.2020 03:00","1771","1777"
"05.01.2020 03:00 - 05.01.2020 04:00","1759","1748"
"05.01.2020 04:00 - 05.01.2020 05:00","1755","1752"
"05.01.2020 05:00 - 05.01.2020 06:00","1796","1813"
"05.01.2020 06:00 - 05.01.2020 07:00","1904","1925"
