"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"01.07.2023 00:00 - 01.07.2023 01:00","109.74","EUR"
"01.07.2023 01:00 - 01.07.2023 02:00","108.91","EUR"
"01.07.2023 02:00 - 01.07.2023 03:00","104.31","EUR"
"01.07.2023 03:00 - 01.07.2023 04:00","99.14","EUR"
"01.07.2023 04:00 - 01.07.2023 05:00","98.11","EUR"
"01.07.2023 05:00 - 01.07.2023 06:00","84.11","EUR"
"01.07.2023 06:00 - 01.07.2023 07:00","78.63","EUR"
"01.07.2023 07:00 - 01.07.2023 08:00","85.75","EUR"
"01.07.2023 08:00 - 01.07.2023 09:00","78.03","EUR"
"01.07.2023 09:00 - 01.07.2023 10:00","64.90","EUR"
"01.07.2023 10:00 - 01.07.2023 11:00","43.79","EUR"
"01.07.2023 11:00 - 01.07.2023 12:00","24.61","EUR"
"01.07.2023 12:00 - 01.07.2023 13:00","16.83","EUR"
"01.07.2023 13:00 - 01.07.2023 14:00","4.43","EUR"
"01.07.2023 14:00 - 01.07.2023 15:00","0.07","EUR"
"01.07.2023 15:00 - 01.07.2023 16:00","0.97","EUR"
"01.07.2023 16:00 - 01.07.2023 17:00","12.31","EUR"
"01.07.2023 17:00 - 01.07.2023 18:00","54.59","EUR"
"01.07.2023 18:00 - 01.07.2023 19:00","77.14","EUR"
"01.07.2023 19:00 - 01.07.2023 20:00","82.36","EUR"
"01.07.2023 20:00 - 01.07.2023 21:00","89.60","EUR"
"01.07.2023 21:00 - 01.07.2023 22:00","92.79","EUR"
"01.07.2023 22:00 - 01.07.2023 23:00","92.97","EUR"
"01.07.2023 23:00 - 02.07.2023 00:00","89.86","EUR"
