1,2,3,4,5,6
41.88,33.42,39.94,9107.5,1868,27384.5
38.6,31.77,43.45,8544,1833,27999.5
36.55,31.57,41.12,8185.75,1742,27259
32.32,31.28,29.98,7896.75,1723,25777
30.85,30.85,27.1,7720.5,1730,24193
30.14,30.14,26.37,7660.25,1746,23420
30.17,30.17,26.32,7684.75,1810,23513.5
30,30,26.24,7584.25,1911,24477.5
30.65,30.63,26.92,7614.5,1968,24951
30.65,30.59,27.97,7789.25,2052,26409.5
30.27,30.27,32.6,8136.25,2162,29101.5
30.34,30.34,38,8433.5,2248,31718
30.99,30.59,44.53,8613.75,2261,33854.5
30.04,30.04,40,8629.75,2217,34797
30.75,30.6,40,8546,2197,34621
32.11,31.09,39.69,8515.5,2186,34243.5
35.98,31.53,37,8618,2393,34999
40.4,31.78,50.2,9040.25,2582,37902
44.05,31.64,53.3,9151.5,2544,38301.5
49.15,31.44,43,9042.5,2358,36984.5
44.58,31.35,41.14,8857.5,2223,35113.5
40.68,31.07,36,8728.75,2110,33136
41.06,30.96,35.92,8981.5,2018,30845.5
38.56,30.61,32,9026,1930,28217
35.4,30.78,30.71,8580,1789,25878
31.98,30.64,27.74,8680.25,1743,25528.5
30.5,30.43,26.46,8367.5,1748,24818.5
28.79,28.79,23.83,8220.75,1779,23994.5
28.42,28.42,23.46,8428,1861,23159.5
28.75,28.75,23.63,8895.5,1915,23183
34.16,33.38,28.08,9814,2165,25300.5
42.07,31.79,34.83,10605.75,2555,29807
44.89,31.83,36.9,11228.75,2773,33873
45.26,31.74,37.36,11503.75,2833,37275
45.57,31.63,37.72,11613.5,2916,39609.5
45.09,31.32,39.12,11725,2939,40413
45.16,31.07,39.17,11588.5,2905,40670.5
44.9,31.06,38.95,11566.25,2883,40675.5
44.06,31.07,38.22,11463,2894,40529
44,31.26,38.12,11473.5,2879,40225.5
44.38,31.41,38.49,11533.25,3015,41189
46.05,31.4,40.23,12102.25,3165,43952
46.72,31.1,45.9,12118.5,3052,44737.5
45.04,30.75,40,11635.25,2896,43406.5
35.97,30.47,37.91,11053.75,2742,40889.5
34.37,30.1,32,10550,2597,37883.5
32.58,29.71,28.65,10625.5,2408,34207.5
31.77,24.99,27.64,10513.75,2268,30448
32.05,18.93,26.55,10009,2119,27614.5
30.75,9.98,25.47,9510,2019,27638
29.03,1.53,24.05,9131.75,2028,26661
24.96,0.14,21.67,8918,2042,25743.5
22.56,0.85,19.58,8944.25,2080,24765
26.16,9.92,22.71,9234,2200,24644.5
31.21,24.48,27.09,10006.75,2416,26536.5
36.73,26.68,36.51,10655.5,2731,31445
40.7,28.81,35.43,11260.5,2910,36309.5
45.95,29.28,40,11568,2905,38904.5
47.67,28.85,43,11609.5,2922,40315.5
45.97,31.8,42.98,11715.75,2928,40459.5
43.56,30.39,39.25,11643.75,2814,40903.5
39.35,30.24,34.7,11556.5,2771,40888
39.04,30.19,34.13,11397.5,2688,40251.5
38.4,30.4,33.56,11313,2688,39651
38.91,30.48,34.01,11475.5,2743,39930.5
45.76,30.44,41.48,11988.75,2945,42671
47.77,30.16,47.11,11899.5,2924,43481
45.75,29.83,39.99,11426.5,2798,42303
44.66,28.89,38.88,10879,2664,40440
33,27.7,35.38,10409.25,2528,37712.5
38.72,25.7,33.98,10453,2452,34407.5
37.74,22.04,32.85,10424.25,2353,31249
33.12,21.73,28.99,9839,1997,28566
30.49,15.95,26.69,8911.25,1892,28475.5
30.14,16.23,25.1,8538.5,1922,27492
27.75,6.45,23.77,8265.75,1937,26327.5
26.32,3.83,21.86,8186.5,1972,25064
25.95,0.12,21.55,8225.5,2044,24576
25.84,0.07,22,8542,2155,25203
27.28,19.07,23.97,8688.75,2299,27681
30,17.49,26.51,9255.75,2479,30659
36.41,23.98,32,9741,2536,34386
39.5,8.8,34.57,10145.25,2634,37467.5
40.26,17.95,35.24,10467.25,2596,39021
35,19.5,36.62,10552.5,2537,39662
32.07,13.74,36.62,10372.25,2477,39617
36.8,17.42,38.43,10185.75,2499,38674
38.94,20.38,37.6,10171.5,2540,37837.5
36.85,25.08,32.43,10345.5,2663,38413.5
49.16,28.88,46.41,10889.25,2855,41511
51.66,32.02,59,10864.5,2783,42941
47.01,35.35,50.57,10416.5,2630,41778.5
42.85,29.98,40.62,9970,2488,39053.5
34.46,30.05,35.91,9579,2314,36251
39.75,30.09,34.94,9626.25,2155,33215
37.95,37.95,33.35,9694.75,2029,30200.5
33.1,33.1,39,9144,1904,27598
32.28,32.28,28.46,8320.5,1792,27000
31.18,31.18,27.38,7933.25,1771,25730.5
30.1,30.1,26.35,7664,1759,24561.5
29.96,29.96,26.23,7552,1755,23659
29.88,29.88,24.96,7627,1796,23086.5
30.38,30.38,25.38,7850.75,1904,23226.5
31.15,31.15,26.02,7988.25,2073,24508.5
32.09,32.09,28.09,8350.75,2237,26355
34.27,31.18,30,8764,2330,29400.5
37.53,31.6,32.95,9263.5,2378,32654
38.99,31.55,39,9634.5,2384,34523
38.15,31.22,33.64,9816.75,2367,35516
35.37,30.93,34,9661.25,2383,36072
34.44,30.67,38,9426.5,2408,35894.5
36.1,30.79,39,9373.75,2455,35940
40.59,31.16,35.79,9468.5,2651,36781.5
44.68,31.53,48,10158.5,2883,40113.5
46.16,31.1,58.13,10380.25,2754,41027.5
46.5,30.42,45.73,10234.75,2545,39564.5
45.33,29.87,40.48,9859.5,2379,37750
38.05,29.61,33.41,9449.75,2255,35167
38.51,29.46,35,9522.75,2140,31832
35.43,26.68,31.11,9497.75,2059,28357.5
29.16,29.16,24.36,8892.75,2015,25878.5
29,29,24.23,8378.75,1954,25970
29.08,29.08,24.29,8032.5,1945,25547
27.72,27.72,23.16,7867,1971,24938.5
27.03,27.03,22.52,7938.75,2003,24272
28.98,27.62,24.04,8385.25,2145,24282
33.18,33.18,27.52,9451.5,2555,26570
43.13,34.21,36.03,10287.75,2966,32882.5
44.52,35.75,37.2,10771,3100,38179.5
44.96,32.52,39.36,10950.25,3114,40147.5
44,32.01,38.52,11002.25,3209,41163.5
42.46,31.23,37.18,11096.5,3154,42217.5
41.3,31.19,36.16,11006.75,3038,42346.5
40.51,31.08,35.46,11013.75,3085,42343
41.22,31.21,36.19,10933,3111,42157.5
43.28,31.3,38,10928,3126,41564
43.68,33.58,38.24,11061.5,3206,42434.5
47.9,34.05,42.93,11775.75,3346,45120
48.91,31.31,51.28,11845,3178,45400
45.23,30.95,46.1,11368.75,3016,44237.5
40,30.58,43.28,10705,2800,42057
33.89,30.28,35.38,10186.75,2606,38907.5
33.58,29.46,35.59,10294,2451,34725
30.35,29.07,30,10178,2314,30516
30,28.28,27.98,9621,2099,27389.5
31.1,28.34,27.2,9399.5,2027,27346.5
29.9,28.47,26.14,9070.5,2038,26724.5
29.02,28.11,25.37,8859.25,2080,26273.5
29.65,28.7,25.85,8950.25,2104,25686.5
31.79,28.8,26.98,9408.25,2200,25781
40.84,30.62,34,10543,2470,28076.5
49.01,37.6,42.73,11596,2872,34320
51.09,46.99,42.5,11925.25,3063,39470
51.12,47.07,44.57,12041.75,3042,40210
