"SETTLEMENT_DATE","SETTLEMENT_PERIOD","ND","TSD","ENGLAND_WALES_DEMAND","EMBEDDED_WIND_GENERATION","EMBEDDED_WIND_CAPACITY","EMBEDDED_SOLAR_GENERATION","EMBEDDED_SOLAR_CAPACITY","NON_BM_STOR","PUMP_STORAGE_PUMPING","SCOTTISH_TRANSFER","IFA_FLOW","IFA2_FLOW","BRITNED_FLOW","MOYLE_FLOW","EAST_WEST_FLOW","NEMO_FLOW","NSL_FLOW","ELECLINK_FLOW","VIKING_FLOW"
"2023-01-01",1,21043,24680,18995,2815,6545,0,15005,0,1161,1194,609,903,-896,-451,-529,253,235,998,0
"2023-01-01",2,21756,25289,19730,2793,6545,0,15005,0,1056,1191,596,904,-897,-451,-529,252,157,998,0
"2023-01-01",3,21348,25269,19327,2773,6545,0,15005,0,1212,969,516,983,-910,-451,-529,253,-219,999,0
"2023-01-01",4,20586,24574,18589,2753,6545,0,15005,0,1237,667,510,989,-911,-413,-529,254,-298,999,0
"2023-01-01",5,19781,24135,17806,2712,6545,0,15005,0,1233,387,600,903,-912,-401,-529,253,-679,998,0
"2023-01-01",6,19077,23505,17105,2671,6545,0,15005,0,1234,-204,609,895,-911,-401,-530,252,-752,999,0
"2023-01-01",7,18511,22969,16459,2615,6545,0,15005,0,1224,-533,609,895,-697,-401,-530,253,-1006,994,0
"2023-01-01",8,17803,22278,15691,2558,6545,0,15005,0,1221,-700,609,894,-680,-401,-529,252,-1044,993,0
"2023-01-01",9,17363,21875,15221,2511,6545,0,15005,0,1124,-668,566,811,-814,-401,-529,253,-1044,933,0
"2023-01-01",10,17096,21654,14936,2464,6545,0,15005,0,1163,-710,567,804,-820,-401,-530,251,-1044,928,0
"2023-01-01",11,17091,22058,14910,2380,6545,0,15005,0,1208,-728,912,891,-900,-401,-530,-284,-1044,963,0
"2023-01-01",12,17231,22240,15034,2295,6545,0,15005,0,1203,-646,945,900,-908,-401,-529,-324,-1044,966,0
"2023-01-01",13,17748,22680,15545,2226,6545,0,15005,0,1196,-556,998,979,-880,-405,-530,-277,-1044,996,0
"2023-01-01",14,18115,23028,15894,2156,6545,0,15005,0,1136,-604,1001,986,-879,-450,-530,-274,-1044,998,0
"2023-01-01",15,18743,23244,16449,2077,6545,0,15005,0,630,-606,1006,991,-839,-451,-530,-407,-1044,998,0
"2023-01-01",16,19085,23490,16805,1997,6545,0,15005,0,552,-469,1007,991,-836,-451,-529,-417,-1020,998,0
"2023-01-01",17,19675,23428,17346,1953,6545,0,15005,0,637,-669,1001,991,-483,-451,-530,-416,-636,998,0
