"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|BE","Actual Total Load [MW] - BZN|BE"
"01.01.2023 00:00 - 01.01.2023 00:15","8360","7547"
"01.01.2023 00:15 - 01.01.2023 00:30","8220","7420"
"01.01.2023 00:30 - 01.01.2023 00:45","8146","7300"
"01.01.2023 00:45 - 01.01.2023 01:00","7979","7247"
"01.01.2023 01:00 - 01.01.2023 01:15","7791","7224"
"01.01.2023 01:15 - 01.01.2023 01:30","7696","7104"
"01.01.2023 01:30 - 01.01.2023 01:45","7578","7057"
"01.01.2023 01:45 - 01.01.2023 02:00","7507","6947"
"01.01.2023 02:00 - 01.01.2023 02:15","7403","6896"
"01.01.2023 02:15 - 01.01.2023 02:30","7319","6843"
"01.01.2023 02:30 - 01.01.2023 02:45","7283","6781"
"01.01.2023 02:45 - 01.01.2023 03:00","7258","6761"
"01.01.2023 03:00 - 01.01.2023 03:15","7144","6671"
"01.01.2023 03:15 - 01.01.2023 03:30","7056","6576"
"01.01.2023 03:30 - 01.01.2023 03:45","7027","6639"
"01.01.2023 03:45 - 01.01.2023 04:00","7047","6468"
"01.01.2023 04:00 - 01.01.2023 04:15","6930","6433"
"01.01.2023 04:15 - 01.01.2023 04:30","6934","6437"
"01.01.2023 04:30 - 01.01.2023 04:45","6945","6440"
"01.01.2023 04:45 - 01.01.2023 05:00","6955","6413"
"01.01.2023 05:00 - 01.01.2023 05:15","6919","6491"
"01.01.2023 05:15 - 01.01.2023 05:30","6896","6435"
"01.01.2023 05:30 - 01.01.2023 05:45","6892","6459"
"01.01.2023 05:45 - 01.01.2023 06:00","6939","6472"
"01.01.2023 06:00 - 01.01.2023 06:15","6914","6596"
"01.01.2023 06:15 - 01.01.2023 06:30","6959","6655"
"01.01.2023 06:30 - 01.01.2023 06:45","7009","6645"
"01.01.2023 06:45 - 01.01.2023 07:00","7041","6640"
"01.01.2023 07:00 - 01.01.2023 07:15","6817","6645"
"01.01.2023 07:15 - 01.01.2023 07:30","6905","6698"
"01.01.2023 07:30 - 01.01.2023 07:45","6976","6745"
"01.01.2023 07:45 - 01.01.2023 08:00","7018","6776"
"01.01.2023 08:00 - 01.01.2023 08:15","6903","6813"
"01.01.2023 08:15 - 01.01.2023 08:30","6995","6845"
"01.01.2023 08:30 - 01.01.2023 08:45","7047","6838"
"01.01.2023 08:45 - 01.01.2023 09:00","7081","6816"
"01.01.2023 09:00 - 01.01.2023 09:15","7034","6946"
"01.01.2023 09:15 - 01.01.2023 09:30","7130","6940"
"01.01.2023 09:30 - 01.01.2023 09:45","7198","7052"
"01.01.2023 09:45 - 01.01.2023 10:00","7264","7094"
"01.01.2023 10:00 - 01.01.2023 10:15","7278","7238"
"01.01.2023 10:15 - 01.01.2023 10:30","7324","7271"
"01.01.2023 10:30 - 01.01.2023 10:45","7369","7396"
"01.01.2023 10:45 - 01.01.2023 11:00","7397","7464"
"01.01.2023 11:00 - 01.01.2023 11:15","7549","7677"
"01.01.2023 11:15 - 01.01.2023 11:30","7566","7866"
"01.01.2023 11:30 - 01.01.2023 11:45","7593","8057"
"01.01.2023 11:45 - 01.01.2023 12:00","7609","8167"
"01.01.2023 12:00 - 01.01.2023 12:15","7793","7989"
"01.01.2023 12:15 - 01.01.2023 12:30","7769","8140"
"01.01.2023 12:30 - 01.01.2023 12:45","7756","7777"
"01.01.2023 12:45 - 01.01.2023 13:00","7729","7649"
"01.01.2023 13:00 - 01.01.2023 13:15","7787","7674"
"01.01.2023 13:15 - 01.01.2023 13:30","7757","7560"
"01.01.2023 13:30 - 01.01.2023 13:45","7728","7596"
"01.01.2023 13:45 - 01.01.2023 14:00","7659","7567"
"01.01.2023 14:00 - 01.01.2023 14:15","7636","7769"
"01.01.2023 14:15 - 01.01.2023 14:30","7658","7794"
"01.01.2023 14:30 - 01.01.2023 14:45","7658","7695"
"01.01.2023 14:45 - 01.01.2023 15:00","7614","7558"
"01.01.2023 15:00 - 01.01.2023 15:15","7677","7514"
"01.01.2023 15:15 - 01.01.2023 15:30","7679","7474"
"01.01.2023 15:30 - 01.01.2023 15:45","7686","7453"
"01.01.2023 15:45 - 01.01.2023 16:00","7699","7442"
"01.01.2023 16:00 - 01.01.2023 16:15","7699","7563"
"01.01.2023 16:15 - 01.01.2023 16:30","7751","7674"
"01.01.2023 16:30 - 01.01.2023 16:45","7804","7780"
"01.01.2023 16:45 - 01.01.2023 17:00","7916","8022"
"01.01.2023 17:00 - 01.01.2023 17:15","8067","8098"
"01.01.2023 17:15 - 01.01.2023 17:30","8218","8094"
"01.01.2023 17:30 - 01.01.2023 17:45","8321","8210"
"01.01.2023 17:45 - 01.01.2023 18:00","8349","8240"
"01.01.2023 18:00 - 01.01.2023 18:15","8446","8326"
"01.01.2023 18:15 - 01.01.2023 18:30","8439","8289"
"01.01.2023 18:30 - 01.01.2023 18:45","8415","8339"
"01.01.2023 18:45 - 01.01.2023 19:00","8366","8405"
"01.01.2023 19:00 - 01.01.2023 19:15","8371","8284"
"01.01.2023 19:15 - 01.01.2023 19:30","8291","8142"
"01.01.2023 19:30 - 01.01.2023 19:45","8237","8034"
"01.01.2023 19:45 - 01.01.2023 20:00","8186","8124"
"01.01.2023 20:00 - 01.01.2023 20:15","8128","8055"
"01.01.2023 20:15 - 01.01.2023 20:30","8064","8011"
"01.01.2023 20:30 - 01.01.2023 20:45","8014","7983"
"01.01.2023 20:45 - 01.01.2023 21:00","7965","8001"
"01.01.2023 21:00 - 01.01.2023 21:15","7935","7907"
"01.01.2023 21:15 - 01.01.2023 21:30","7910","7784"
"01.01.2023 21:30 - 01.01.2023 21:45","7831","7778"
"01.01.2023 21:45 - 01.01.2023 22:00","7754","7637"
"01.01.2023 22:00 - 01.01.2023 22:15","8059","7721"
"01.01.2023 22:15 - 01.01.2023 22:30","8097","7943"
"01.01.2023 22:30 - 01.01.2023 22:45","8099","7789"
"01.01.2023 22:45 - 01.01.2023 23:00","8023","7575"
"01.01.2023 23:00 - 01.01.2023 23:15","8272","7633"
"01.01.2023 23:15 - 01.01.2023 23:30","8184","7546"
"01.01.2023 23:30 - 01.01.2023 23:45","8071","7601"
"01.01.2023 23:45 - 02.01.2023 00:00","7963","7485"
"02.01.2023 00:00 - 02.01.2023 00:15","7814","7446"
"02.01.2023 00:15 - 02.01.2023 00:30","7719","7176"
"02.01.2023 00:30 - 02.01.2023 00:45","7604","7080"
"02.01.2023 00:45 - 02.01.2023 01:00","7511","7035"
"02.01.2023 01:00 - 02.01.2023 01:15","7777","6886"
"02.01.2023 01:15 - 02.01.2023 01:30","7643","6707"
"02.01.2023 01:30 - 02.01.2023 01:45","7563","6614"
"02.01.2023 01:45 - 02.01.2023 02:00","7519","6514"
"02.01.2023 02:00 - 02.01.2023 02:15","7393","6289"
"02.01.2023 02:15 - 02.01.2023 02:30","7328","6255"
"02.01.2023 02:30 - 02.01.2023 02:45","7278","6203"
"02.01.2023 02:45 - 02.01.2023 03:00","7205","6143"
"02.01.2023 03:00 - 02.01.2023 03:15","7153","6206"
"02.01.2023 03:15 - 02.01.2023 03:30","7178","6212"
"02.01.2023 03:30 - 02.01.2023 03:45","7198","6203"
"02.01.2023 03:45 - 02.01.2023 04:00","7249","6180"
"02.01.2023 04:00 - 02.01.2023 04:15","7270","6225"
"02.01.2023 04:15 - 02.01.2023 04:30","7247","6289"
"02.01.2023 04:30 - 02.01.2023 04:45","7337","6317"
"02.01.2023 04:45 - 02.01.2023 05:00","7351","6413"
"02.01.2023 05:00 - 02.01.2023 05:15","7488","6582"
"02.01.2023 05:15 - 02.01.2023 05:30","7553","6746"
"02.01.2023 05:30 - 02.01.2023 05:45","7687","6739"
"02.01.2023 05:45 - 02.01.2023 06:00","7845","6784"
"02.01.2023 06:00 - 02.01.2023 06:15","8109","7055"
"02.01.2023 06:15 - 02.01.2023 06:30","8297","7517"
"02.01.2023 06:30 - 02.01.2023 06:45","8463","7671"
"02.01.2023 06:45 - 02.01.2023 07:00","8666","7748"
"02.01.2023 07:00 - 02.01.2023 07:15","8857","7649"
"02.01.2023 07:15 - 02.01.2023 07:30","9032","7750"
"02.01.2023 07:30 - 02.01.2023 07:45","9176","8049"
"02.01.2023 07:45 - 02.01.2023 08:00","9276","8048"
"02.01.2023 08:00 - 02.01.2023 08:15","9596","8370"
"02.01.2023 08:15 - 02.01.2023 08:30","9701","8728"
"02.01.2023 08:30 - 02.01.2023 08:45","9736","8647"
"02.01.2023 08:45 - 02.01.2023 09:00","9793","8635"
"02.01.2023 09:00 - 02.01.2023 09:15","9664","8717"
"02.01.2023 09:15 - 02.01.2023 09:30","9686","8945"
"02.01.2023 09:30 - 02.01.2023 09:45","9681","9033"
"02.01.2023 09:45 - 02.01.2023 10:00","9693","9155"
"02.01.2023 10:00 - 02.01.2023 10:15","9646","9250"
"02.01.2023 10:15 - 02.01.2023 10:30","9653","9226"
"02.01.2023 10:30 - 02.01.2023 10:45","9657","9297"
"02.01.2023 10:45 - 02.01.2023 11:00","9661","9342"
"02.01.2023 11:00 - 02.01.2023 11:15","9670","9534"
"02.01.2023 11:15 - 02.01.2023 11:30","9758","9530"
"02.01.2023 11:30 - 02.01.2023 11:45","9796","9602"
