"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BE"
"01.01.2023 00:00 - 01.01.2023 01:00","-4.39","EUR"
"01.01.2023 01:00 - 01.01.2023 02:00","-1.75","EUR"
"01.01.2023 02:00 - 01.01.2023 03:00","-1.46","EUR"
"01.01.2023 03:00 - 01.01.2023 04:00","-5.27","EUR"
"01.01.2023 04:00 - 01.01.2023 05:00","-4.41","EUR"
"01.01.2023 05:00 - 01.01.2023 06:00","-5.40","EUR"
"01.01.2023 06:00 - 01.01.2023 07:00","-4.69","EUR"
"01.01.2023 07:00 - 01.01.2023 08:00","-1.31","EUR"
"01.01.2023 08:00 - 01.01.2023 09:00","-1.57","EUR"
"01.01.2023 09:00 - 01.01.2023 10:00","-1.03","EUR"
"01.01.2023 10:00 - 01.01.2023 11:00","-0.23","EUR"
"01.01.2023 11:00 - 01.01.2023 12:00","-0.74","EUR"
"01.01.2023 12:00 - 01.01.2023 13:00","-0.57","EUR"
"01.01.2023 13:00 - 01.01.2023 14:00","-0.12","EUR"
"01.01.2023 14:00 - 01.01.2023 15:00","0.85","EUR"
"01.01.2023 15:00 - 01.01.2023 16:00","23.50","EUR"
"01.01.2023 16:00 - 01.01.2023 17:00","36.54","EUR"
"01.01.2023 17:00 - 01.01.2023 18:00","46.03","EUR"
"01.01.2023 18:00 - 01.01.2023 19:00","36.64","EUR"
"01.01.2023 19:00 - 01.01.2023 20:00","54.95","EUR"
"01.01.2023 20:00 - 01.01.2023 21:00","45.83","EUR"
"01.01.2023 21:00 - 01.01.2023 22:00","36.57","EUR"
"01.01.2023 22:00 - 01.01.2023 23:00","45.96","EUR"
"01.01.2023 23:00 - 02.01.2023 00:00","35.00","EUR"
"02.01.2023 00:00 - 02.01.2023 01:00","69.92","EUR"
"02.01.2023 01:00 - 02.01.2023 02:00","59.14","EUR"
"02.01.2023 02:00 - 02.01.2023 03:00","52.93","EUR"
"02.01.2023 03:00 - 02.01.2023 04:00","42.59","EUR"
"02.01.2023 04:00 - 02.01.2023 05:00","50.08","EUR"
"02.01.2023 05:00 - 02.01.2023 06:00","69.72","EUR"
"02.01.2023 06:00 - 02.01.2023 07:00","105.08","EUR"
"02.01.2023 07:00 - 02.01.2023 08:00","140.64","EUR"
"02.01.2023 08:00 - 02.01.2023 09:00","151.89","EUR"
"02.01.2023 09:00 - 02.01.2023 10:00","158.84","EUR"
"02.01.2023 10:00 - 02.01.2023 11:00","145.61","EUR"
"02.01.2023 11:00 - 02.01.2023 12:00","143.35","EUR"
"02.01.2023 12:00 - 02.01.2023 13:00","144.38","EUR"
"02.01.2023 13:00 - 02.01.2023 14:00","143.76","EUR"
"02.01.2023 14:00 - 02.01.2023 15:00","148.20","EUR"
"02.01.2023 15:00 - 02.01.2023 16:00","155.34","EUR"
"02.01.2023 16:00 - 02.01.2023 17:00","163.30","EUR"
"02.01.2023 17:00 - 02.01.2023 18:00","175.81","EUR"
