"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"01.01.2023 00:00 - 01.01.2023 01:00","2135","2158"
"01.01.2023 01:00 - 01.01.2023 02:00","2084","2123"
"01.01.2023 02:00 - 01.01.2023 03:00","2059","2128"
"01.01.2023 03:00 - 01.01.2023 04:00","2001","2026"
"01.01.2023 04:00 - 01.01.2023 05:00","1969","1986"
"01.01.2023 05:00 - 01.01.2023 06:00","1973","1975"
"01.01.2023 06:00 - 01.01.2023 07:00","2008","1990"
"01.01.2023 07:00 - 01.01.2023 08:00","2016","1981"
"01.01.2023 08:00 - 01.01.2023 09:00","2066","2090"
"01.01.2023 09:00 - 01.01.2023 10:00","2180","2199"
"01.01.2023 10:00 - 01.01.2023 11:00","2296","2313"
"01.01.2023 11:00 - 01.01.2023 12:00","2374","2325"
"01.01.2023 12:00 - 01.01.2023 13:00","2350","2344"
"01.01.2023 13:00 - 01.01.2023 14:00","2333","2369"
"01.01.2023 14:00 - 01.01.2023 15:00","2375","2381"
"01.01.2023 15:00 - 01.01.2023 16:00","2350","2313"
"01.01.2023 16:00 - 01.01.2023 17:00","2479","2444"
"01.01.2023 17:00 - 01.01.2023 18:00","2614","2606"
"01.01.2023 18:00 - 01.01.2023 19:00","2536","2490"
"01.01.2023 19:00 - 01.01.2023 20:00","2346","2320"
"01.01.2023 20:00 - 01.01.2023 21:00","2245","2245"
"01.01.2023 21:00 - 01.01.2023 22:00","2170","2134"
"01.01.2023 22:00 - 01.01.2023 23:00","2121","2052"
"01.01.2023 23:00 - 02.01.2023 00:00","2117","1992"
"02.01.2023 00:00 - 02.01.2023 01:00","1948","1870"
"02.01.2023 01:00 - 02.01.2023 02:00","1861","1832"
"02.01.2023 02:00 - 02.01.2023 03:00","1860","1836"
"02.01.2023 03:00 - 02.01.2023 04:00","1910","1858"
"02.01.2023 04:00 - 02.01.2023 05:00","1910","1877"
"02.01.2023 05:00 - 02.01.2023 06:00","2041","2013"
"02.01.2023 06:00 - 02.01.2023 07:00","2357","2293"
"02.01.2023 07:00 - 02.01.2023 08:00","2649","2599"
"02.01.2023 08:00 - 02.01.2023 09:00","2807","2750"
"02.01.2023 09:00 - 02.01.2023 10:00","2751","2813"
"02.01.2023 10:00 - 02.01.2023 11:00","2842","2890"
"02.01.2023 11:00 - 02.01.2023 12:00","2927","2922"
"02.01.2023 12:00 - 02.01.2023 13:00","2845","2859"
"02.01.2023 13:00 - 02.01.2023 14:00","2837","2863"
"02.01.2023 14:00 - 02.01.2023 15:00","2839","2822"
"02.01.2023 15:00 - 02.01.2023 16:00","2860","2779"
"02.01.2023 16:00 - 02.01.2023 17:00","2841","2848"
"02.01.2023 17:00 - 02.01.2023 18:00","3068","3025"
"02.01.2023 18:00 - 02.01.2023 19:00","2903","2841"
"02.01.2023 19:00 - 02.01.2023 20:00","2713","2679"
"02.01.2023 20:00 - 02.01.2023 21:00","2463","2514"
"02.01.2023 21:00 - 02.01.2023 22:00","2337","2405"
"02.01.2023 22:00 - 02.01.2023 23:00","2275","2291"
"02.01.2023 23:00 - 03.01.2023 00:00","2124","2199"
"03.01.2023 00:00 - 03.01.2023 01:00","2100","2184"
"03.01.2023 01:00 - 03.01.2023 02:00","2132","2218"
"03.01.2023 02:00 - 03.01.2023 03:00","2205","2213"
"03.01.2023 03:00 - 03.01.2023 04:00","2232","2185"
"03.01.2023 04:00 - 03.01.2023 05:00","2259","2227"
"03.01.2023 05:00 - 03.01.2023 06:00","2362","2248"
"03.01.2023 06:00 - 03.01.2023 07:00","2493","2457"
"03.01.2023 07:00 - 03.01.2023 08:00","2829","2780"
"03.01.2023 08:00 - 03.01.2023 09:00","2970","2938"
"03.01.2023 09:00 - 03.01.2023 10:00","2953","2896"
"03.01.2023 10:00 - 03.01.2023 11:00","2961","2909"
"03.01.2023 11:00 - 03.01.2023 12:00","2872","2785"
"03.01.2023 12:00 - 03.01.2023 13:00","2786","2788"
"03.01.2023 13:00 - 03.01.2023 14:00","2820","2799"
"03.01.2023 14:00 - 03.01.2023 15:00","2813","2763"
"03.01.2023 15:00 - 03.01.2023 16:00","2755","2760"
"03.01.2023 16:00 - 03.01.2023 17:00","2881","2848"
"03.01.2023 17:00 - 03.01.2023 18:00","3053","3031"
"03.01.2023 18:00 - 03.01.2023 19:00","2901","2899"
"03.01.2023 19:00 - 03.01.2023 20:00","2730","2824"
"03.01.2023 20:00 - 03.01.2023 21:00","2666","2624"
"03.01.2023 21:00 - 03.01.2023 22:00","2501","2480"
"03.01.2023 22:00 - 03.01.2023 23:00","2333","2365"
"03.01.2023 23:00 - 04.01.2023 00:00","2161","2324"
"04.01.2023 00:00 - 04.01.2023 01:00","2156","2271"
"04.01.2023 01:00 - 04.01.2023 02:00","2148","2251"
"04.01.2023 02:00 - 04.01.2023 03:00","2207","2263"
"04.01.2023 03:00 - 04.01.2023 04:00","2236","2377"
"04.01.2023 04:00 - 04.01.2023 05:00","2364","2418"
"04.01.2023 05:00 - 04.01.2023 06:00","2530","2490"
"04.01.2023 06:00 - 04.01.2023 07:00","2714","2700"
"04.01.2023 07:00 - 04.01.2023 08:00","3026","3026"
"04.01.2023 08:00 - 04.01.2023 09:00","3210","3199"
"04.01.2023 09:00 - 04.01.2023 10:00","3215","3143"
"04.01.2023 10:00 - 04.01.2023 11:00","3252","3277"
"04.01.2023 11:00 - 04.01.2023 12:00","3258","3296"
"04.01.2023 12:00 - 04.01.2023 13:00","3201","3219"
"04.01.2023 13:00 - 04.01.2023 14:00","3206","3213"
"04.01.2023 14:00 - 04.01.2023 15:00","3187","3169"
"04.01.2023 15:00 - 04.01.2023 16:00","3102","3082"
"04.01.2023 16:00 - 04.01.2023 17:00","3205","3162"
"04.01.2023 17:00 - 04.01.2023 18:00","3377","3289"
"04.01.2023 18:00 - 04.01.2023 19:00","3155","3132"
"04.01.2023 19:00 - 04.01.2023 20:00","2963","2926"
"04.01.2023 20:00 - 04.01.2023 21:00","2849","2824"
"04.01.2023 21:00 - 04.01.2023 22:00","2755","2734"
"04.01.2023 22:00 - 04.01.2023 23:00","2629","2568"
"04.01.2023 23:00 - 05.01.2023 00:00","2466","2462"
"05.01.2023 00:00 - 05.01.2023 01:00","2351","2489"
"05.01.2023 01:00 - 05.01.2023 02:00","2409","2476"
"05.01.2023 02:00 - 05.01.2023 03:00","2401","2414"
"05.01.2023 03:00 - 05.01.2023 04:00","2351","2392"
"05.01.2023 04:00 - 05.01.2023 05:00","2378","2412"
"05.01.2023 05:00 - 05.01.2023 06:00","2486","2526"
"05.01.2023 06:00 - 05.01.2023 07:00","2797","2755"
"05.01.2023 07:00 - 05.01.2023 08:00","3041","2998"
"05.01.2023 08:00 - 05.01.2023 09:00","3141","3133"
"05.01.2023 09:00 - 05.01.2023 10:00","3140","3126"
"05.01.2023 10:00 - 05.01.2023 11:00","3147","3132"
"05.01.2023 11:00 - 05.01.2023 12:00","3096","3079"
"05.01.2023 12:00 - 05.01.2023 13:00","3028","3028"
"05.01.2023 13:00 - 05.01.2023 14:00","3009","2975"
"05.01.2023 14:00 - 05.01.2023 15:00","2975","2988"
"05.01.2023 15:00 - 05.01.2023 16:00","2975","2950"
"05.01.2023 16:00 - 05.01.2023 17:00","3042","3047"
"05.01.2023 17:00 - 05.01.2023 18:00","3263","3174"
"05.01.2023 18:00 - 05.01.2023 19:00","3076","3040"
"05.01.2023 19:00 - 05.01.2023 20:00","2856","2833"
"05.01.2023 20:00 - 05.01.2023 21:00","2724","2679"
"05.01.2023 21:00 - 05.01.2023 22:00","2587","2567"
"05.01.2023 22:00 - 05.01.2023 23:00","2426","2435"
"05.01.2023 23:00 - 06.01.2023 00:00","2311","2342"
"06.01.2023 00:00 - 06.01.2023 01:00","2229","2291"
"06.01.2023 01:00 - 06.01.2023 02:00","2219","2280"
"06.01.2023 02:00 - 06.01.2023 03:00","2233","2300"
"06.01.2023 03:00 - 06.01.2023 04:00","2288","2347"
"06.01.2023 04:00 - 06.01.2023 05:00","2358","2367"
"06.01.2023 05:00 - 06.01.2023 06:00","2536","2529"
"06.01.2023 06:00 - 06.01.2023 07:00","2762","2693"
"06.01.2023 07:00 - 06.01.2023 08:00","3092","3068"
"06.01.2023 08:00 - 06.01.2023 09:00","3254","3289"
"06.01.2023 09:00 - 06.01.2023 10:00","3239","3220"
"06.01.2023 10:00 - 06.01.2023 11:00","3211","3172"
"06.01.2023 11:00 - 06.01.2023 12:00","3108","3049"
"06.01.2023 12:00 - 06.01.2023 13:00","2933","2944"
"06.01.2023 13:00 - 06.01.2023 14:00","2902","2867"
"06.01.2023 14:00 - 06.01.2023 15:00","2752","2731"
"06.01.2023 15:00 - 06.01.2023 16:00","2769","2835"
"06.01.2023 16:00 - 06.01.2023 17:00","2910","2907"
"06.01.2023 17:00 - 06.01.2023 18:00","3150","3077"
"06.01.2023 18:00 - 06.01.2023 19:00","2940","2959"
"06.01.2023 19:00 - 06.01.2023 20:00","2733","2749"
"06.01.2023 20:00 - 06.01.2023 21:00","2530","2546"
"06.01.2023 21:00 - 06.01.2023 22:00","2385","2406"
"06.01.2023 22:00 - 06.01.2023 23:00","2358","2298"
"06.01.2023 23:00 - 07.01.2023 00:00","2270","2131"
"07.01.2023 00:00 - 07.01.2023 01:00","2033","2079"
"07.01.2023 01:00 - 07.01.2023 02:00","2016","2061"
"07.01.2023 02:00 - 07.01.2023 03:00","2015","2029"
"07.01.2023 03:00 - 07.01.2023 04:00","2037","2063"
"07.01.2023 04:00 - 07.01.2023 05:00","2079","2063"
"07.01.2023 05:00 - 07.01.2023 06:00","2068","2027"
"07.01.2023 06:00 - 07.01.2023 07:00","2129","2071"
"07.01.2023 07:00 - 07.01.2023 08:00","2245","2187"
"07.01.2023 08:00 - 07.01.2023 09:00","2374","2369"
"07.01.2023 09:00 - 07.01.2023 10:00","2436","2401"
"07.01.2023 10:00 - 07.01.2023 11:00","2449","2476"
"07.01.2023 11:00 - 07.01.2023 12:00","2495","2545"
"07.01.2023 12:00 - 07.01.2023 13:00","2549","2564"
"07.01.2023 13:00 - 07.01.2023 14:00","2555","2548"
"07.01.2023 14:00 - 07.01.2023 15:00","2551","2495"
"07.01.2023 15:00 - 07.01.2023 16:00","2487","2447"
"07.01.2023 16:00 - 07.01.2023 17:00","2571","2538"
"07.01.2023 17:00 - 07.01.2023 18:00","2774","2729"
"07.01.2023 18:00 - 07.01.2023 19:00","2696","2636"
"07.01.2023 19:00 - 07.01.2023 20:00","2440","2449"
"07.01.2023 20:00 - 07.01.2023 21:00","2309","2335"
"07.01.2023 21:00 - 07.01.2023 22:00","2212","2278"
"07.01.2023 22:00 - 07.01.2023 23:00","2132","2176"
"07.01.2023 23:00 - 08.01.2023 00:00","2039","2119"
"08.01.2023 00:00 - 08.01.2023 01:00","2074","2154"
"08.01.2023 01:00 - 08.01.2023 02:00","2089","2168"
"08.01.2023 02:00 - 08.01.2023 03:00","2141","2172"
