MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE,Day-ahead Price [EUR/MWh],,Day-ahead Price [GBP/MWh],,Actual Total Load [MW] - BZN|BE,,Actual Total Load [MW] - BZN|DK1,,Day-ahead Total Load Forecast [MW] - BZN|GB,,,,,,,,
01.01.2020 00:00 - 01.01.2020 01:00,41.88,,33.42,,39.94,,9233,,1944,,27568,,,386678.04,64968.48,1266225.808,2748146917,552130742.6,#VALUE!
01.01.2020 01:00 - 01.01.2020 02:00,38.6,,31.77,,43.45,,9133,,1893,,27201,,,352533.8,60140.61,1359165.968,,,
01.01.2020 02:00 - 01.01.2020 03:00,36.55,,31.57,,41.12,,9003,,1831,,27684,,,329059.65,57804.67,1309120.992,,3300.27766,
01.01.2020 03:00 - 01.01.2020 04:00,32.32,,31.28,,29.98,,8907,,1782,,28315,,,287874.24,55740.96,976216.255,,,
01.01.2020 04:00 - 01.01.2020 05:00,30.85,,30.85,,27.1,,8850,,1746,,27745,,,273022.5,53864.1,864672.925,,,
01.01.2020 05:00 - 01.01.2020 06:00,30.14,,30.14,,26.37,,8765,,1782,,26773,,,264177.1,53709.48,811904.6115,,,
01.01.2020 06:00 - 01.01.2020 07:00,30.17,,30.17,,26.32,,8669,,1861,,26099,,,261543.73,56146.37,789964.532,,,
01.01.2020 07:00 - 01.01.2020 08:00,30,,30,,26.24,,8518,,1905,,25455,,,255540,57150,768130.08,,,
01.01.2020 08:00 - 01.01.2020 09:00,30.65,,30.63,,26.92,,8457,,1967,,24559,,,259207.05,60249.21,760297.522,,,
01.01.2020 09:00 - 01.01.2020 10:00,30.65,,30.59,,27.97,,8378,,2053,,23827,,,256785.7,62801.27,766407.3685,,,
01.01.2020 10:00 - 01.01.2020 11:00,30.27,,30.27,,32.6,,8282,,2160,,23499,,,250696.14,65383.2,880977.51,,,
01.01.2020 11:00 - 01.01.2020 12:00,30.34,,30.34,,38,,8164,,2217,,23341,,,247695.76,67263.78,1020001.7,,,
01.01.2020 12:00 - 01.01.2020 13:00,30.99,,30.59,,44.53,,8077,,2256,,23294,,,250306.23,69011.04,1192874.093,,,
01.01.2020 13:00 - 01.01.2020 14:00,30.04,,30.04,,40,,8006,,2210,,23733,,,240500.24,66388.4,1091718,,,
01.01.2020 14:00 - 01.01.2020 15:00,30.75,,30.6,,40,,7980,,2165,,24287,,,245385,66249,1117202,,,
01.01.2020 15:00 - 01.01.2020 16:00,32.11,,31.09,,39.69,,7940,,2225,,24668,,,254953.4,69175.25,1125933.858,,,
01.01.2020 16:00 - 01.01.2020 17:00,35.98,,31.53,,37,,7849,,2380,,24863,,,282407.02,75041.4,1057920.65,,,
01.01.2020 17:00 - 01.01.2020 18:00,40.4,,31.78,,50.2,,7809,,2575,,25039,,,315483.6,81833.5,1445501.47,,,
01.01.2020 18:00 - 01.01.2020 19:00,44.05,,31.64,,53.3,,7764,,2497,,25771,,,342004.2,79005.08,1579633.445,,,
