"MTU (CET)","Day-ahead Price [GBP/MWh]"
"01.01.2020 00:00 - 01.01.2020 01:00","39.94"
"01.01.2020 01:00 - 01.01.2020 02:00","43.45"
"01.01.2020 02:00 - 01.01.2020 03:00","41.12"
"01.01.2020 03:00 - 01.01.2020 04:00","29.98"
"01.01.2020 04:00 - 01.01.2020 05:00","27.10"
"01.01.2020 05:00 - 01.01.2020 06:00","26.37"
"01.01.2020 06:00 - 01.01.2020 07:00","26.32"
"01.01.2020 07:00 - 01.01.2020 08:00","26.24"
"01.01.2020 08:00 - 01.01.2020 09:00","26.92"
"01.01.2020 09:00 - 01.01.2020 10:00","27.97"
"01.01.2020 10:00 - 01.01.2020 11:00","32.60"
"01.01.2020 11:00 - 01.01.2020 12:00","38.00"
"01.01.2020 12:00 - 01.01.2020 13:00","44.53"
"01.01.2020 13:00 - 01.01.2020 14:00","40.00"
"01.01.2020 14:00 - 01.01.2020 15:00","40.00"
"01.01.2020 15:00 - 01.01.2020 16:00","39.69"
"01.01.2020 16:00 - 01.01.2020 17:00","37.00"
"01.01.2020 17:00 - 01.01.2020 18:00","50.20"
"01.01.2020 18:00 - 01.01.2020 19:00","53.30"
"01.01.2020 19:00 - 01.01.2020 20:00","43.00"
"01.01.2020 20:00 - 01.01.2020 21:00","41.14"
"01.01.2020 21:00 - 01.01.2020 22:00","36.00"
"01.01.2020 22:00 - 01.01.2020 23:00","35.92"
"01.01.2020 23:00 - 02.01.2020 00:00","32.00"
"02.01.2020 00:00 - 02.01.2020 01:00","30.71"
"02.01.2020 01:00 - 02.01.2020 02:00","27.74"
"02.01.2020 02:00 - 02.01.2020 03:00","26.46"
"02.01.2020 03:00 - 02.01.2020 04:00","23.83"
"02.01.2020 04:00 - 02.01.2020 05:00","23.46"
"02.01.2020 05:00 - 02.01.2020 06:00","23.63"
"02.01.2020 06:00 - 02.01.2020 07:00","28.08"
"02.01.2020 07:00 - 02.01.2020 08:00","34.83"
"02.01.2020 08:00 - 02.01.2020 09:00","36.90"
"02.01.2020 09:00 - 02.01.2020 10:00","37.36"
"02.01.2020 10:00 - 02.01.2020 11:00","37.72"
"02.01.2020 11:00 - 02.01.2020 12:00","39.12"
"02.01.2020 12:00 - 02.01.2020 13:00","39.17"
"02.01.2020 13:00 - 02.01.2020 14:00","38.95"
"02.01.2020 14:00 - 02.01.2020 15:00","38.22"
"02.01.2020 15:00 - 02.01.2020 16:00","38.12"
"02.01.2020 16:00 - 02.01.2020 17:00","38.49"
"02.01.2020 17:00 - 02.01.2020 18:00","40.23"
"02.01.2020 18:00 - 02.01.2020 19:00","45.90"
"02.01.2020 19:00 - 02.01.2020 20:00","40.00"
"02.01.2020 20:00 - 02.01.2020 21:00","37.91"
"02.01.2020 21:00 - 02.01.2020 22:00","32.00"
"02.01.2020 22:00 - 02.01.2020 23:00","28.65"
"02.01.2020 23:00 - 03.01.2020 00:00","27.64"
"03.01.2020 00:00 - 03.01.2020 01:00","26.55"
"03.01.2020 01:00 - 03.01.2020 02:00","25.47"
"03.01.2020 02:00 - 03.01.2020 03:00","24.05"
"03.01.2020 03:00 - 03.01.2020 04:00","21.67"
"03.01.2020 04:00 - 03.01.2020 05:00","19.58"
"03.01.2020 05:00 - 03.01.2020 06:00","22.71"
"03.01.2020 06:00 - 03.01.2020 07:00","27.09"
"03.01.2020 07:00 - 03.01.2020 08:00","36.51"
"03.01.2020 08:00 - 03.01.2020 09:00","35.43"
"03.01.2020 09:00 - 03.01.2020 10:00","40.00"
"03.01.2020 10:00 - 03.01.2020 11:00","43.00"
"03.01.2020 11:00 - 03.01.2020 12:00","42.98"
"03.01.2020 12:00 - 03.01.2020 13:00","39.25"
"03.01.2020 13:00 - 03.01.2020 14:00","34.70"
"03.01.2020 14:00 - 03.01.2020 15:00","34.13"
"03.01.2020 15:00 - 03.01.2020 16:00","33.56"
"03.01.2020 16:00 - 03.01.2020 17:00","34.01"
"03.01.2020 17:00 - 03.01.2020 18:00","41.48"
"03.01.2020 18:00 - 03.01.2020 19:00","47.11"
"03.01.2020 19:00 - 03.01.2020 20:00","39.99"
