"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"01.01.2023 00:00 - 01.01.2023 00:15","43046","39287"
"01.01.2023 00:15 - 01.01.2023 00:30","42577","38961"
"01.01.2023 00:30 - 01.01.2023 00:45","41937","38831"
"01.01.2023 00:45 - 01.01.2023 01:00","41302","38648"
"01.01.2023 01:00 - 01.01.2023 01:15","40841","38279"
"01.01.2023 01:15 - 01.01.2023 01:30","40271","38171"
"01.01.2023 01:30 - 01.01.2023 01:45","39746","38577"
"01.01.2023 01:45 - 01.01.2023 02:00","39249","38229"
"01.01.2023 02:00 - 01.01.2023 02:15","39059","37805"
"01.01.2023 02:15 - 01.01.2023 02:30","38943","37592"
"01.01.2023 02:30 - 01.01.2023 02:45","38451","37369"
"01.01.2023 02:45 - 01.01.2023 03:00","38072","37115"
"01.01.2023 03:00 - 01.01.2023 03:15","37631","36923"
"01.01.2023 03:15 - 01.01.2023 03:30","37651","36409"
"01.01.2023 03:30 - 01.01.2023 03:45","37558","36313"
"01.01.2023 03:45 - 01.01.2023 04:00","37514","36346"
"01.01.2023 04:00 - 01.01.2023 04:15","37771","36204"
"01.01.2023 04:15 - 01.01.2023 04:30","37835","35999"
"01.01.2023 04:30 - 01.01.2023 04:45","37723","35978"
"01.01.2023 04:45 - 01.01.2023 05:00","37494","36079"
"01.01.2023 05:00 - 01.01.2023 05:15","37343","36234"
"01.01.2023 05:15 - 01.01.2023 05:30","36846","36230"
"01.01.2023 05:30 - 01.01.2023 05:45","36401","36270"
"01.01.2023 05:45 - 01.01.2023 06:00","35928","36102"
"01.01.2023 06:00 - 01.01.2023 06:15","35192","35718"
"01.01.2023 06:15 - 01.01.2023 06:30","35257","35904"
"01.01.2023 06:30 - 01.01.2023 06:45","34718","35668"
"01.01.2023 06:45 - 01.01.2023 07:00","34738","35715"
"01.01.2023 07:00 - 01.01.2023 07:15","35045","36366"
"01.01.2023 07:15 - 01.01.2023 07:30","35161","36576"
"01.01.2023 07:30 - 01.01.2023 07:45","35574","36809"
"01.01.2023 07:45 - 01.01.2023 08:00","35625","37037"
"01.01.2023 08:00 - 01.01.2023 08:15","36449","36770"
"01.01.2023 08:15 - 01.01.2023 08:30","36620","37054"
