"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|GB","Actual Total Load [MW] - BZN|GB"
"01.01.2020 00:00 - 01.01.2020 00:30","27568","30764"
"01.01.2020 00:30 - 01.01.2020 01:00","27201","30480"
"01.01.2020 01:00 - 01.01.2020 01:30","27684","30675"
"01.01.2020 01:30 - 01.01.2020 02:00","28315","31260"
"01.01.2020 02:00 - 01.01.2020 02:30","27745","30972"
"01.01.2020 02:30 - 01.01.2020 03:00","26773","30110"
"01.01.2020 03:00 - 01.01.2020 03:30","26099","29344"
"01.01.2020 03:30 - 01.01.2020 04:00","25455","28382"
"01.01.2020 04:00 - 01.01.2020 04:30","24559","26568"
"01.01.2020 04:30 - 01.01.2020 05:00","23827","25784"
"01.01.2020 05:00 - 01.01.2020 05:30","23499","24625"
"01.01.2020 05:30 - 01.01.2020 06:00","23341","24116"
"01.01.2020 06:00 - 01.01.2020 06:30","23294","24589"
"01.01.2020 06:30 - 01.01.2020 07:00","23733","24791"
"01.01.2020 07:00 - 01.01.2020 07:30","24287","26641"
"01.01.2020 07:30 - 01.01.2020 08:00","24668","27119"
"01.01.2020 08:00 - 01.01.2020 08:30","24863","28120"
"01.01.2020 08:30 - 01.01.2020 09:00","25039","28563"
"01.01.2020 09:00 - 01.01.2020 09:30","25771","29278"
"01.01.2020 09:30 - 01.01.2020 10:00","27048","30156"
"01.01.2020 10:00 - 01.01.2020 10:30","28444","31512"
"01.01.2020 10:30 - 01.01.2020 11:00","29759","33288"
"01.01.2020 11:00 - 01.01.2020 11:30","31068","34837"
"01.01.2020 11:30 - 01.01.2020 12:00","32368","35646"
"01.01.2020 12:00 - 01.01.2020 12:30","33475","36883"
"01.01.2020 12:30 - 01.01.2020 13:00","34234","37761"
"01.01.2020 13:00 - 01.01.2020 13:30","34688","38572"
"01.01.2020 13:30 - 01.01.2020 14:00","34906","38944"
"01.01.2020 14:00 - 01.01.2020 14:30","34770","39196"
"01.01.2020 14:30 - 01.01.2020 15:00","34472","39205"
"01.01.2020 15:00 - 01.01.2020 15:30","34269","39425"
"01.01.2020 15:30 - 01.01.2020 16:00","34218","39444"
"01.01.2020 16:00 - 01.01.2020 16:30","34562","39782"
"01.01.2020 16:30 - 01.01.2020 17:00","35436","40569"
"01.01.2020 17:00 - 01.01.2020 17:30","37256","41606"
"01.01.2020 17:30 - 01.01.2020 18:00","38548","42890"
"01.01.2020 18:00 - 01.01.2020 18:30","38587","43366"
"01.01.2020 18:30 - 01.01.2020 19:00","38016","43165"
"01.01.2020 19:00 - 01.01.2020 19:30","37354","41390"
"01.01.2020 19:30 - 01.01.2020 20:00","36615","40629"
"01.01.2020 20:00 - 01.01.2020 20:30","35567","39727"
"01.01.2020 20:30 - 01.01.2020 21:00","34660","38772"
"01.01.2020 21:00 - 01.01.2020 21:30","33653","38206"
"01.01.2020 21:30 - 01.01.2020 22:00","32619","37071"
"01.01.2020 22:00 - 01.01.2020 22:30","31528","35403"
"01.01.2020 22:30 - 01.01.2020 23:00","30163","33784"
"01.01.2020 23:00 - 01.01.2020 23:30","28888","31248"
"01.01.2020 23:30 - 02.01.2020 00:00","27546","29954"
"02.01.2020 00:00 - 02.01.2020 00:30","26306","28044"
"02.01.2020 00:30 - 02.01.2020 01:00","25450","26931"
"02.01.2020 01:00 - 02.01.2020 01:30","25432","26841"
"02.01.2020 01:30 - 02.01.2020 02:00","25625","27087"
"02.01.2020 02:00 - 02.01.2020 02:30","25151","26066"
"02.01.2020 02:30 - 02.01.2020 03:00","24486","24825"
"02.01.2020 03:00 - 02.01.2020 03:30","24128","23141"
"02.01.2020 03:30 - 02.01.2020 04:00","23861","22473"
"02.01.2020 04:00 - 02.01.2020 04:30","23387","21400"
"02.01.2020 04:30 - 02.01.2020 05:00","22932","20662"
"02.01.2020 05:00 - 02.01.2020 05:30","22890","19798"
"02.01.2020 05:30 - 02.01.2020 06:00","23476","19855"
"02.01.2020 06:00 - 02.01.2020 06:30","24390","21247"
"02.01.2020 06:30 - 02.01.2020 07:00","26211","22474"
"02.01.2020 07:00 - 02.01.2020 07:30","28624","25222"
"02.01.2020 07:30 - 02.01.2020 08:00","30990","27060"
"02.01.2020 08:00 - 02.01.2020 08:30","33030","29527"
"02.01.2020 08:30 - 02.01.2020 09:00","34716","31104"
"02.01.2020 09:00 - 02.01.2020 09:30","36509","33126"
"02.01.2020 09:30 - 02.01.2020 10:00","38041","34532"
"02.01.2020 10:00 - 02.01.2020 10:30","39226","37207"
"02.01.2020 10:30 - 02.01.2020 11:00","39993","38024"
"02.01.2020 11:00 - 02.01.2020 11:30","40354","38725"
"02.01.2020 11:30 - 02.01.2020 12:00","40472","39072"
"02.01.2020 12:00 - 02.01.2020 12:30","40594","39910"
"02.01.2020 12:30 - 02.01.2020 13:00","40747","40204"
"02.01.2020 13:00 - 02.01.2020 13:30","40713","40883"
"02.01.2020 13:30 - 02.01.2020 14:00","40638","40872"
"02.01.2020 14:00 - 02.01.2020 14:30","40594","40270"
"02.01.2020 14:30 - 02.01.2020 15:00","40464","39996"
"02.01.2020 15:00 - 02.01.2020 15:30","40230","40328"
"02.01.2020 15:30 - 02.01.2020 16:00","40221","40548"
"02.01.2020 16:00 - 02.01.2020 16:30","40699","40562"
"02.01.2020 16:30 - 02.01.2020 17:00","41679","40830"
"02.01.2020 17:00 - 02.01.2020 17:30","43293","44518"
"02.01.2020 17:30 - 02.01.2020 18:00","44611","45845"
"02.01.2020 18:00 - 02.01.2020 18:30","44917","46942"
"02.01.2020 18:30 - 02.01.2020 19:00","44558","46631"
"02.01.2020 19:00 - 02.01.2020 19:30","43847","44569"
"02.01.2020 19:30 - 02.01.2020 20:00","42966","43293"
"02.01.2020 20:00 - 02.01.2020 20:30","41619","43313"
"02.01.2020 20:30 - 02.01.2020 21:00","40160","42204"
"02.01.2020 21:00 - 02.01.2020 21:30","38691","40953"
"02.01.2020 21:30 - 02.01.2020 22:00","37076","39383"
"02.01.2020 22:00 - 02.01.2020 22:30","35232","36763"
"02.01.2020 22:30 - 02.01.2020 23:00","33183","34715"
"02.01.2020 23:00 - 02.01.2020 23:30","31403","31283"
"02.01.2020 23:30 - 03.01.2020 00:00","29493","29884"
"03.01.2020 00:00 - 03.01.2020 00:30","28027","27967"
"03.01.2020 00:30 - 03.01.2020 01:00","27202","26767"
"03.01.2020 01:00 - 03.01.2020 01:30","27529","26002"
"03.01.2020 01:30 - 03.01.2020 02:00","27747","26412"
"03.01.2020 02:00 - 03.01.2020 02:30","27025","25557"
"03.01.2020 02:30 - 03.01.2020 03:00","26297","24598"
"03.01.2020 03:00 - 03.01.2020 03:30","25900","24372"
"03.01.2020 03:30 - 03.01.2020 04:00","25587","24055"
"03.01.2020 04:00 - 03.01.2020 04:30","25010","24173"
"03.01.2020 04:30 - 03.01.2020 05:00","24520","23874"
"03.01.2020 05:00 - 03.01.2020 05:30","24448","23165"
"03.01.2020 05:30 - 03.01.2020 06:00","24841","23224"
"03.01.2020 06:00 - 03.01.2020 06:30","25638","24841"
"03.01.2020 06:30 - 03.01.2020 07:00","27435","26045"
"03.01.2020 07:00 - 03.01.2020 07:30","30029","30268"
"03.01.2020 07:30 - 03.01.2020 08:00","32861","31857"
"03.01.2020 08:00 - 03.01.2020 08:30","35404","34636"
"03.01.2020 08:30 - 03.01.2020 09:00","37215","36340"
"03.01.2020 09:00 - 03.01.2020 09:30","38447","38143"
"03.01.2020 09:30 - 03.01.2020 10:00","39362","39492"
"03.01.2020 10:00 - 03.01.2020 10:30","40191","41014"
"03.01.2020 10:30 - 03.01.2020 11:00","40440","41581"
"03.01.2020 11:00 - 03.01.2020 11:30","40405","41282"
"03.01.2020 11:30 - 03.01.2020 12:00","40514","41412"
"03.01.2020 12:00 - 03.01.2020 12:30","40768","42282"
"03.01.2020 12:30 - 03.01.2020 13:00","41039","42811"
"03.01.2020 13:00 - 03.01.2020 13:30","41008","43042"
"03.01.2020 13:30 - 03.01.2020 14:00","40768","42699"
"03.01.2020 14:00 - 03.01.2020 14:30","40423","42910"
"03.01.2020 14:30 - 03.01.2020 15:00","40080","42461"
"03.01.2020 15:00 - 03.01.2020 15:30","39783","42455"
"03.01.2020 15:30 - 03.01.2020 16:00","39519","42163"
"03.01.2020 16:00 - 03.01.2020 16:30","39631","42456"
"03.01.2020 16:30 - 03.01.2020 17:00","40230","42955"
"03.01.2020 17:00 - 03.01.2020 17:30","41862","44269"
"03.01.2020 17:30 - 03.01.2020 18:00","43480","46433"
"03.01.2020 18:00 - 03.01.2020 18:30","43750","46976"
"03.01.2020 18:30 - 03.01.2020 19:00","43212","46656"
"03.01.2020 19:00 - 03.01.2020 19:30","42607","46240"
"03.01.2020 19:30 - 03.01.2020 20:00","41999","45707"
"03.01.2020 20:00 - 03.01.2020 20:30","41029","45197"
"03.01.2020 20:30 - 03.01.2020 21:00","39851","44059"
"03.01.2020 21:00 - 03.01.2020 21:30","38497","42705"
"03.01.2020 21:30 - 03.01.2020 22:00","36928","41065"
"03.01.2020 22:00 - 03.01.2020 22:30","35294","38103"
"03.01.2020 22:30 - 03.01.2020 23:00","33521","36320"
"03.01.2020 23:00 - 03.01.2020 23:30","31989","33988"
"03.01.2020 23:30 - 04.01.2020 00:00","30509","32516"
"04.01.2020 00:00 - 04.01.2020 00:30","29100","29263"
"04.01.2020 00:30 - 04.01.2020 01:00","28032","27900"
"04.01.2020 01:00 - 04.01.2020 01:30","28453","26866"
"04.01.2020 01:30 - 04.01.2020 02:00","28498","27237"
"04.01.2020 02:00 - 04.01.2020 02:30","27877","26031"
"04.01.2020 02:30 - 04.01.2020 03:00","27107","24723"
"04.01.2020 03:00 - 04.01.2020 03:30","26607","23700"
"04.01.2020 03:30 - 04.01.2020 04:00","26048","22891"
"04.01.2020 04:00 - 04.01.2020 04:30","25316","21559"
"04.01.2020 04:30 - 04.01.2020 05:00","24812","20755"
"04.01.2020 05:00 - 04.01.2020 05:30","24558","19908"
"04.01.2020 05:30 - 04.01.2020 06:00","24594","19884"
"04.01.2020 06:00 - 04.01.2020 06:30","24748","20704"
"04.01.2020 06:30 - 04.01.2020 07:00","25658","21594"
"04.01.2020 07:00 - 04.01.2020 07:30","27014","24079"
"04.01.2020 07:30 - 04.01.2020 08:00","28348","25330"
"04.01.2020 08:00 - 04.01.2020 08:30","29830","28353"
"04.01.2020 08:30 - 04.01.2020 09:00","31488","29735"
"04.01.2020 09:00 - 04.01.2020 09:30","33426","32315"
"04.01.2020 09:30 - 04.01.2020 10:00","35346","34129"
"04.01.2020 10:00 - 04.01.2020 10:30","36908","36643"
"04.01.2020 10:30 - 04.01.2020 11:00","38027","37856"
"04.01.2020 11:00 - 04.01.2020 11:30","38814","38770"
"04.01.2020 11:30 - 04.01.2020 12:00","39228","39128"
"04.01.2020 12:00 - 04.01.2020 12:30","39547","39821"
"04.01.2020 12:30 - 04.01.2020 13:00","39777","39923"
"04.01.2020 13:00 - 04.01.2020 13:30","39772","39824"
"04.01.2020 13:30 - 04.01.2020 14:00","39462","39792"
"04.01.2020 14:00 - 04.01.2020 14:30","38947","39893"
"04.01.2020 14:30 - 04.01.2020 15:00","38401","39640"
"04.01.2020 15:00 - 04.01.2020 15:30","37906","39428"
"04.01.2020 15:30 - 04.01.2020 16:00","37769","39215"
"04.01.2020 16:00 - 04.01.2020 16:30","37969","38960"
"04.01.2020 16:30 - 04.01.2020 17:00","38858","39435"
"04.01.2020 17:00 - 04.01.2020 17:30","40753","41211"
"04.01.2020 17:30 - 04.01.2020 18:00","42269","43043"
"04.01.2020 18:00 - 04.01.2020 18:30","42951","43882"
"04.01.2020 18:30 - 04.01.2020 19:00","42931","43971"
"04.01.2020 19:00 - 04.01.2020 19:30","42315","43811"
"04.01.2020 19:30 - 04.01.2020 20:00","41242","43131"
"04.01.2020 20:00 - 04.01.2020 20:30","39773","42479"
"04.01.2020 20:30 - 04.01.2020 21:00","38334","41538"
"04.01.2020 21:00 - 04.01.2020 21:30","36974","40496"
"04.01.2020 21:30 - 04.01.2020 22:00","35528","39534"
"04.01.2020 22:00 - 04.01.2020 22:30","34058","38146"
"04.01.2020 22:30 - 04.01.2020 23:00","32372","36657"
"04.01.2020 23:00 - 04.01.2020 23:30","30929","34661"
"04.01.2020 23:30 - 05.01.2020 00:00","29472","33229"
"05.01.2020 00:00 - 05.01.2020 00:30","27981","31296"
"05.01.2020 00:30 - 05.01.2020 01:00","27215","30113"
"05.01.2020 01:00 - 05.01.2020 01:30","27044","29410"
"05.01.2020 01:30 - 05.01.2020 02:00","26956","29643"
"05.01.2020 02:00 - 05.01.2020 02:30","26166","28319"
"05.01.2020 02:30 - 05.01.2020 03:00","25295","27160"
"05.01.2020 03:00 - 05.01.2020 03:30","24775","25554"
"05.01.2020 03:30 - 05.01.2020 04:00","24348","25054"
"05.01.2020 04:00 - 05.01.2020 04:30","23879","24190"
"05.01.2020 04:30 - 05.01.2020 05:00","23439","23554"
"05.01.2020 05:00 - 05.01.2020 05:30","23144","22105"
"05.01.2020 05:30 - 05.01.2020 06:00","23029","21498"
"05.01.2020 06:00 - 05.01.2020 06:30","22992","21551"
"05.01.2020 06:30 - 05.01.2020 07:00","23461","21746"
"05.01.2020 07:00 - 05.01.2020 07:30","24110","22668"
"05.01.2020 07:30 - 05.01.2020 08:00","24907","23239"
"05.01.2020 08:00 - 05.01.2020 08:30","25811","24746"
"05.01.2020 08:30 - 05.01.2020 09:00","26899","25496"
"05.01.2020 09:00 - 05.01.2020 09:30","28485","27470"
"05.01.2020 09:30 - 05.01.2020 10:00","30316","29552"
"05.01.2020 10:00 - 05.01.2020 10:30","31985","32895"
"05.01.2020 10:30 - 05.01.2020 11:00","33323","34413"
"05.01.2020 11:00 - 05.01.2020 11:30","34273","36926"
"05.01.2020 11:30 - 05.01.2020 12:00","34773","37843"
"05.01.2020 12:00 - 05.01.2020 12:30","35288","38469"
"05.01.2020 12:30 - 05.01.2020 13:00","35744","39171"
"05.01.2020 13:00 - 05.01.2020 13:30","36019","40007"
"05.01.2020 13:30 - 05.01.2020 14:00","36125","40304"
"05.01.2020 14:00 - 05.01.2020 14:30","35932","39806"
"05.01.2020 14:30 - 05.01.2020 15:00","35857","39771"
"05.01.2020 15:00 - 05.01.2020 15:30","35918","40420"
"05.01.2020 15:30 - 05.01.2020 16:00","35962","40406"
"05.01.2020 16:00 - 05.01.2020 16:30","36336","41065"
"05.01.2020 16:30 - 05.01.2020 17:00","37227","41761"
"05.01.2020 17:00 - 05.01.2020 17:30","39308","43506"
"05.01.2020 17:30 - 05.01.2020 18:00","40919","45192"
"05.01.2020 18:00 - 05.01.2020 18:30","41209","45783"
"05.01.2020 18:30 - 05.01.2020 19:00","40846","45339"
"05.01.2020 19:00 - 05.01.2020 19:30","39959","44671"
"05.01.2020 19:30 - 05.01.2020 20:00","39170","43755"
"05.01.2020 20:00 - 05.01.2020 20:30","38286","43093"
"05.01.2020 20:30 - 05.01.2020 21:00","37214","41773"
"05.01.2020 21:00 - 05.01.2020 21:30","35895","40545"
"05.01.2020 21:30 - 05.01.2020 22:00","34439","38804"
"05.01.2020 22:00 - 05.01.2020 22:30","32801","37233"
"05.01.2020 22:30 - 05.01.2020 23:00","30863","35616"
"05.01.2020 23:00 - 05.01.2020 23:30","29132","32413"
"05.01.2020 23:30 - 06.01.2020 00:00","27583","30731"
"06.01.2020 00:00 - 06.01.2020 00:30","26239","26492"
"06.01.2020 00:30 - 06.01.2020 01:00","25518","25340"
"06.01.2020 01:00 - 06.01.2020 01:30","25830","24354"
"06.01.2020 01:30 - 06.01.2020 02:00","26110","24676"
"06.01.2020 02:00 - 06.01.2020 02:30","25813","23796"
"06.01.2020 02:30 - 06.01.2020 03:00","25281","23081"
"06.01.2020 03:00 - 06.01.2020 03:30","24998","21882"
"06.01.2020 03:30 - 06.01.2020 04:00","24879","21111"
"06.01.2020 04:00 - 06.01.2020 04:30","24467","2304"
"06.01.2020 04:30 - 06.01.2020 05:00","24077","19738"
"06.01.2020 05:00 - 06.01.2020 05:30","24054","18978"
"06.01.2020 05:30 - 06.01.2020 06:00","24510","18916"
"06.01.2020 06:00 - 06.01.2020 06:30","25381","20223"
