"MTU (CET)","Day-ahead Price [EUR/MWh]"
"01.01.2020 00:00 - 01.01.2020 01:00","33.42"
"01.01.2020 01:00 - 01.01.2020 02:00","31.77"
"01.01.2020 02:00 - 01.01.2020 03:00","31.57"
"01.01.2020 03:00 - 01.01.2020 04:00","31.28"
"01.01.2020 04:00 - 01.01.2020 05:00","30.85"
"01.01.2020 05:00 - 01.01.2020 06:00","30.14"
"01.01.2020 06:00 - 01.01.2020 07:00","30.17"
"01.01.2020 07:00 - 01.01.2020 08:00","30.00"
"01.01.2020 08:00 - 01.01.2020 09:00","30.63"
"01.01.2020 09:00 - 01.01.2020 10:00","30.59"
"01.01.2020 10:00 - 01.01.2020 11:00","30.27"
"01.01.2020 11:00 - 01.01.2020 12:00","30.34"
"01.01.2020 12:00 - 01.01.2020 13:00","30.59"
"01.01.2020 13:00 - 01.01.2020 14:00","30.04"
"01.01.2020 14:00 - 01.01.2020 15:00","30.60"
"01.01.2020 15:00 - 01.01.2020 16:00","31.09"
"01.01.2020 16:00 - 01.01.2020 17:00","31.53"
"01.01.2020 17:00 - 01.01.2020 18:00","31.78"
"01.01.2020 18:00 - 01.01.2020 19:00","31.64"
"01.01.2020 19:00 - 01.01.2020 20:00","31.44"
"01.01.2020 20:00 - 01.01.2020 21:00","31.35"
"01.01.2020 21:00 - 01.01.2020 22:00","31.07"
"01.01.2020 22:00 - 01.01.2020 23:00","30.96"
"01.01.2020 23:00 - 02.01.2020 00:00","30.61"
"02.01.2020 00:00 - 02.01.2020 01:00","30.78"
"02.01.2020 01:00 - 02.01.2020 02:00","30.64"
"02.01.2020 02:00 - 02.01.2020 03:00","30.43"
"02.01.2020 03:00 - 02.01.2020 04:00","28.79"
"02.01.2020 04:00 - 02.01.2020 05:00","28.42"
"02.01.2020 05:00 - 02.01.2020 06:00","28.75"
"02.01.2020 06:00 - 02.01.2020 07:00","33.38"
"02.01.2020 07:00 - 02.01.2020 08:00","31.79"
"02.01.2020 08:00 - 02.01.2020 09:00","31.83"
"02.01.2020 09:00 - 02.01.2020 10:00","31.74"
"02.01.2020 10:00 - 02.01.2020 11:00","31.63"
"02.01.2020 11:00 - 02.01.2020 12:00","31.32"
"02.01.2020 12:00 - 02.01.2020 13:00","31.07"
"02.01.2020 13:00 - 02.01.2020 14:00","31.06"
"02.01.2020 14:00 - 02.01.2020 15:00","31.07"
"02.01.2020 15:00 - 02.01.2020 16:00","31.26"
"02.01.2020 16:00 - 02.01.2020 17:00","31.41"
"02.01.2020 17:00 - 02.01.2020 18:00","31.40"
"02.01.2020 18:00 - 02.01.2020 19:00","31.10"
