1,2,3,4,5,6,7
25.3127868852459,20.1281967213115,29.6124590163934,8741.87704918033,2135.63114754098,27253.7991803279,0.0132043255549232
34.8849411764706,22.9932941176471,39.9278823529412,9580.18529411765,2596.87058823529,34745.4117647059,0.00842344906089926
25.7956779661017,19.8374576271186,27.778220338983,7882.85381355932,1893.27966101695,21884.8728813559,0.00591918042117245
42.47,34.827619047619,40.2714285714286,10278.0873015873,2581.42857142857,30400.2619047619,0.0128628343767786
54.4836363636363,35.29,54.2022727272727,11901.0738636364,3124.70454545455,42238.2159090909,0.0127490039840637
4.9959375,5.796875,0.210937500000001,7064.0546875,1677.90625,17078.828125,0.00819578827546955
38.9619565217391,26.5694565217391,48.0995652173913,10574.402173913,2799.4347826087,39781.3967391304,0.00432555492316448
23.0659633027523,15.5964220183486,27.9750458715596,7666.32339449541,1943.96330275229,23273.7935779817,0.0113830392714855
25.667027027027,19.0488513513514,27.6499324324324,8128.17736486487,2020.85810810811,22591.8344594595,0.0118383608423449
24.3621,21.7394,23.6331,7738.5925,1851.28,20028.51,0.0142287990893569
32.8760240963855,21.8083132530121,33.3230120481928,9453.30722891566,2171.44578313253,28247.6265060241,0.0035287421741605
47.438064516129,35.0254838709677,41.9032258064516,11368.8951612903,3041.64516129032,34008.1612903226,0.00455321570859419
34.8670588235294,27.0308235294118,36.0712941176471,9551.24411764706,2315.98823529412,29612.2470588235,0.00569151963574274
40.7791111111111,31.3183333333333,46.6996666666667,10385.5444444444,2700.34444444444,37162.8833333333,0.0208309618668184
47.0303278688524,30.1529508196721,47.334262295082,11203.5,3086.93442622951,37086.1557377049,0.0080819578827547
18.4794915254237,17.8023728813559,17.3359322033898,7552.95338983051,1891.57627118644,18693.5508474576,0.00751280591918042
26.4505555555555,18.0259259259259,39.7633333333333,8692.46759259259,2343.96296296296,33356.7962962963,0.0102447353443369
27.4529292929293,18.2658585858586,30.7721212121212,8973.32323232323,2136.22222222222,26732.0909090909,0.00728514513375071
34.7945283018868,22.6488679245283,44.4711320754717,10000.5094339623,2597.16981132075,38941.2735849057,0.00637450199203187
38.3444594594595,32.6817567567568,39.8681081081081,9622.55067567567,2435.78378378378,31076.0067567568,0.00648833238474673
17.6550684931507,17.297397260274,28.1606849315069,8000.68150684932,2181.60273972603,28249.3835616438,0.00637450199203187
31.3150537634409,26.2020430107527,37.2164516129032,9068.88172043011,2359.67741935484,30551.4193548387,0.00500853727945361
22.1613709677419,21.673064516129,27.66,8840.98991935484,2561.5,29367.3870967742,0.0138873079112123
39.9072,27.3482,36.0992,10063.34,2548.76,26323.4,0.00512236767216847
53.2760784313725,39.1164705882353,55.7325490196078,12017.8578431373,3125.90196078431,44759.0784313726,0.0137734775184974
20.5359701492537,15.9931343283582,23.050447761194,7305.35074626866,1855.10447761194,21674.5074626866,0.00409789413773478
47.2215789473684,42.5589473684211,47.6963157894737,10602.7850877193,2828.36842105263,33795.3684210526,0.0093340922026181
46.6247297297297,38.8918918918919,47.2125675675676,10550.1182432432,2811.33783783784,35671.0405405405,0.00466704610130905
38.7935714285714,32.6561904761905,56.657619047619,11144.8869047619,2924.07142857143,43291.1785714286,0.00569151963574274
47.2142857142857,39.6681818181818,49.4174025974026,10494.0487012987,2758.84415584416,34879.3896103896,0.00614684120660216
33.3633695652174,24.6635869565217,32.3771739130435,9496.72826086957,2237.0652173913,27309.7282608696,0.0110415480933409
27.4925510204082,19.4504081632653,28.1686734693878,8668.29336734694,2154.64285714286,24671.8112244898,0.00944792259533295
12.9702,11.9692,11.4476,7133.21,1690.68,17900.88,0.0103585657370518
42.1002941176471,35.6661764705882,37.6605882352941,9689.64705882353,2542.97058823529,24272.8970588235,0.00603301081388731
25.5353191489362,21.8476595744681,25.2231914893617,7783.92819148936,1843.09574468085,20632.7021276596,0.0176437108708025
22.045945945946,17.392972972973,31.4893243243243,8578.22972972973,2412.41891891892,31115.9459459459,0.00159362549800797
45.4328985507246,34.5710144927536,50.0071014492754,11637.884057971,3057.86956521739,44070.3260869565,0.00387023335230507
41.6197777777778,37.9961111111111,40.2068888888889,10124.1666666667,2646.63333333333,32339.8,0.00796812749003984
27.4603305785124,19.8718181818182,29.5076033057851,8658.35950413223,2094.8347107438,25649.520661157,0.00671599317017644
43.2957692307692,33.2098076923077,39.8842307692308,10546.3557692308,2751.76923076923,29562,0.00762663631189528
43.9928767123288,31.0139726027397,46.1401369863014,10928.0410958904,2976.61643835616,37853.3424657534,0.00865110984632897
46.7303703703704,37.1251851851852,44.5688888888889,11079.1759259259,2951,32363.1111111111,0.00717131474103586
51.3782,34.1858,47.3538,11521.66,3103.66,38397.73,0.00318725099601594
29.1415384615385,20.8468131868132,38.4843956043956,9330.12087912088,2564.81318681319,33941.2087912088,0.00694365395560615
19.1243023255814,17.0956976744186,31.1477906976744,8133.52034883721,2276.96511627907,29048.4011627907,0.00489470688673876
39.3766176470588,28.0220588235294,43.8691176470588,9879.68382352941,2682.45588235294,35402.6176470588,0.0122936824132043
26.7902898550725,21.0410869565217,31.2919565217391,8866.55434782609,2173.77536231884,27879.8514492754,0.0102447353443369
22.7319047619048,17.5490476190476,37.3878571428572,8827.56547619048,2387.30952380952,34802.4047619048,0.00751280591918042
74.154375,40.50125,81.55375,12359.578125,3204.6875,47484.78125,0.00648833238474673
26.6382352941176,18.7720588235294,28.7036274509804,8142.58578431373,1978.35294117647,23816.681372549,0.0102447353443369
24.7562921348315,19.1738202247191,34.3413483146068,8865.58707865169,2507.96629213483,31959.3876404494,0.00728514513375071
44.7878048780488,36.4084146341463,45.6620731707317,10644.3109756098,2832.03658536585,36377.4146341463,0.00307342060330108
38.6843137254902,31.1249019607843,49.4309803921569,10414.3823529412,2722.88235294118,40789.0490196078,0.00500853727945361
52.9623076923077,39.9074358974359,48.1694871794872,11897.8141025641,3201.17948717949,40121.7307692308,0.00603301081388731
45.1524675324675,33.7016883116883,43.4950649350649,11442.9350649351,3021.94805194805,41134.3766233766,0.00535002845759818
44.4701265822785,39.4221518987342,44.8088607594937,10062.2215189873,2668.67088607595,33637.0949367089,0.0166192373363688
16.345875,13.427875,19.269625,7255.753125,1864.625,21031.35,0.00899260102447354
18.5214814814815,15.4056790123457,19.8027160493827,7237.16049382716,1815.51851851852,20455.8209876543,0.00318725099601594
24.583813559322,16.8655084745763,28.1024576271186,8101.20550847458,2015.83898305085,24395.8644067797,0.0035287421741605
20.5763559322034,16.9461016949153,27.1339830508475,8236.6970338983,2139.47457627119,26756.0042372881,0.0101309049516221
20.4861764705882,18.3617647058824,30.1255147058824,8643.01102941176,2238.22058823529,28402.5772058824,0.0124075128059192
38.3811594202898,23.7234782608696,44.6972463768116,9840.44565217391,2528.63768115942,36057.8550724638,0.0127490039840637
19.2663636363636,13.9563636363636,26.6672727272727,7622.31818181818,2200.72727272727,30607.4090909091,0.00591918042117245
30.2792,28.9538,28.1996,9113.045,2635.04,26321.48,0.00842344906089926
32.9807142857143,23.4723809523809,33.3121428571429,10230.1428571429,2412.04761904762,31442.5714285714,0.00603301081388731
43.1002127659574,35.5455319148936,37.7917021276596,10351.8936170213,2644.3829787234,27921.1382978723,0.0173022196926579
23.6862068965517,28.9224137931034,27.6975862068965,8797.62931034483,2791.27586206897,27328.6896551724,0.014114968696642
32.2196666666667,24.9263333333333,43.8163333333333,9246.96666666667,2512.03333333333,36889.4166666667,0.00603301081388731
24.6768085106383,25.2404255319149,22.0006382978723,8086.87765957447,2001.65957446809,19407.329787234,0.0107000569151964
30.4329787234042,29.0908510638298,27.8440425531915,8436.34574468085,2127.06382978723,20399.2872340426,0.00967558338076266
26.6540425531915,18.023829787234,38.6591489361702,9189.46276595745,2573.6170212766,35705.5,0.00876494023904383
16.9273913043478,20.8685507246377,24.7626086956522,8903.08333333333,2714.36231884058,30283.9130434783,0.0144564598747866
37.7285882352941,29.5922352941177,45.3687058823529,11054.6970588235,2953.44705882353,42301.4647058824,0.00671599317017644
21.1309333333333,13.5885333333333,24.5852,7438.44333333333,1906.17333333333,22465.2266666667,0.00159362549800797
46.4404166666667,37.2377083333333,45.1054166666667,10548.9791666667,2890.89583333333,31393.3333333333,0.0114968696642003
28.5682178217822,19.9995049504951,30.9429702970297,8813.80940594059,2080.75247524752,26218.0643564356,0.00500853727945361
23.1639743589744,18.1389743589744,22.2174358974359,7556.19230769231,1790.88461538462,19414.858974359,0.0103585657370518
17.6047474747475,15.2186868686869,28.3188888888889,8228.60353535354,2161.38383838384,27520.9191919192,0.00853727945361412
36.2214678899083,30.9291743119266,37.6564220183486,9564.84862385321,2583.03669724771,32017.6467889908,0.012521343198634
40.7788235294118,27.9386274509804,48.6721568627451,9961.34803921569,2604.74509803922,36709.2352941177,0.00330108138873079
24.2753174603175,17.0711111111111,27.4589682539682,8370.26388888889,2045.62698412698,25144.0753968254,0.0128628343767786
29.1534042553191,25.7829787234042,34.2018439716312,9187.60815602837,2629.05673758865,31471.5460992908,0.00535002845759818
21.4163736263736,18.7156043956044,21.6379120879121,7154.45604395604,1760.21978021978,20011.5824175824,0.00842344906089926
25.8392631578947,25.5737894736842,29.0461052631579,9176.84473684211,2747.41052631579,30917.6473684211,0.00159362549800797
33.1139655172414,33.2213793103448,34.0513793103448,9517.52586206897,2708.10344827586,30146.1724137931,0.00739897552646557
35.7805882352941,32.3558823529412,32.0179411764706,9022.57352941176,2411.29411764706,22657.8529411765,0.0117245304496301
19.6753846153846,19.1907692307692,19.6270512820513,7106.14102564103,1718.17948717949,19030.1153846154,0.00443938531587934
30.945,24.3610294117647,30.0589705882353,8914.56985294118,2307.11764705882,23854.9117647059,0.00626067159931702
22.8795238095238,26.0397619047619,29.6138095238095,9056.08928571429,2793.42857142857,28413.1428571429,0.0107000569151964
20.3230882352941,18.8854411764706,19.3920588235294,6985.16911764706,1665.47058823529,18480.0294117647,0.0112692088787706
43.9746478873239,29.4939436619718,44.4930985915493,11622.0633802817,3111.18309859155,41710.6056338028,0.00455321570859419
45.7795081967213,29.2480327868852,45.1847540983607,11512.3319672131,3070.72131147541,39379.7540983607,0.00409789413773478
28.1662365591398,21.7096774193548,28.9855913978495,8415.77956989247,2068.0752688172,23273.1397849462,0.00762663631189528
15.6761538461538,13.8288461538462,33.1746153846154,7979.22115384615,2381,32129.0384615385,0.00489470688673876
31.4938888888889,28.8072222222222,29.6172222222222,8632.77777777778,2300.88888888889,21644.1527777778,0.00466704610130905
45.8076470588235,34.8176470588235,45.4267647058823,11480.4007352941,3029.58823529412,40474.6176470588,0.00512236767216847
48.2168085106383,40.0074468085106,49.8374468085106,11587.329787234,3089.97872340426,42783.6276595745,0.0130904951622083
19.7071794871795,13.5917948717949,26.434358974359,8118.55341880342,2062.12820512821,25954.0683760684,0.0101309049516221
39.6145588235294,27.3726470588235,48.7211764705882,10205.5955882353,2648.07352941176,37916.6176470588,0.00751280591918042
39.7507462686567,28.7873134328358,45.0532835820895,10931.723880597,2918.02985074627,40534.2835820895,0.00455321570859419
41.6408333333333,24.8494047619048,46.9107142857143,10799.4017857143,2910.92857142857,39006.1904761905,0.014114968696642
32.1346902654867,25.1377876106195,37.9903539823009,9198.03761061947,2543.11504424779,32577.2920353982,0.0155947638019351
47.0378787878788,30.1460606060606,43.0854545454545,11386.6287878788,3085.06060606061,35232.6212121212,0.0101309049516221
36.2430357142857,27.5057142857143,35.3219642857143,9922.85267857143,2495.44642857143,28901.7142857143,0.00796812749003984
21.1728205128205,20.3328205128205,32.4010256410256,8241.52243589744,2318.82051282051,29933.9230769231,0.00944792259533295
26.4783,22.6548,26.5471,7885.435,1894.37,21219.465,0.00682982356289129
35.6630952380952,25.6421428571429,44.2857142857143,9520.43452380952,2604.71428571429,37866.8928571429,0.00967558338076266
54.3272222222222,39.7247222222222,51.9527777777778,11966.4305555556,3187.44444444444,41230.9166666667,0.00295959021058623
40.8678666666667,27.9270666666667,44.5285333333333,10507.8133333333,2767.88,38422.1266666667,0.0107000569151964
27.9936036036036,23.3028828828829,33.069009009009,8988.41216216216,2240.63063063063,28919.2207207207,0.0124075128059192
32.5325,22.4625,31.0188888888889,9237.32638888889,2305.22222222222,25328.2152777778,0.00990324416619237
45.2306315789474,38.4324210526316,48.2305263157895,10195.1815789474,2628.86315789474,34382.0473684211,0.00978941377347752
38.6298734177215,32.7324050632911,40.522911392405,9661.18670886076,2572.73417721519,33081.1962025316,0.0083096186681844
42.7074157303371,37.5997752808989,42.544606741573,10334.1853932584,2717.88764044944,32981.5393258427,0.00341491178144565
19.898125,18.188125,20.17525,7129.009375,1791.7625,19530.1125,0.00728514513375071
41.5105797101449,32.2410144927536,49.8659420289855,10870.7137681159,2912.55072463768,41501.7971014493,0.0100170745589072
58.3393617021277,42.2187234042553,64.2389361702128,12087.164893617,3160.08510638298,45691.9574468085,0.0118383608423449
20.304375,14.51125,28.94421875,7716.87109375,1995.578125,24908.65625,0.00694365395560615
30.7113095238095,26.3707142857143,35.8870238095238,8911.79761904762,2348.47619047619,29901.8869047619,0.00489470688673876
58.9240322580645,39.0604838709678,69.0295161290323,11907.2983870968,3157.3064516129,43419.8629032258,0.00842344906089926
